"message_id","message","message_utc","from_id","date","time"
"588968","Esses caras...","2022-10-30 03:01:01","1268004268.0","2022-10-30","03:01:01"
"589106","Vídeo foda","2022-10-30 03:40:44","656263791.0","2022-10-30","03:40:44"
"589112","Ban 1/10","2022-10-30 03:43:24","656263791.0","2022-10-30","03:43:24"
"589138","Sim, demais","2022-10-30 03:52:35","5688094771.0","2022-10-30","03:52:35"
"589394","Kkkkkkk","2022-10-30 06:19:02","955593176.0","2022-10-30","06:19:02"
"589442","Nem tanto","2022-10-30 06:27:50","955593176.0","2022-10-30","06:27:50"
"590926","Onde ver ?","2022-10-30 17:40:12","634223840.0","2022-10-30","17:40:12"
"591032","Sentiram","2022-10-30 17:58:01","1838944132.0","2022-10-30","17:58:01"
"591546","F","2022-10-30 19:52:53","400270421.0","2022-10-30","19:52:53"
"591927","fica urucando","2022-10-30 20:33:48","165399610.0","2022-10-30","20:33:48"
"593038","sim.","2022-10-30 21:54:29","880955266.0","2022-10-30","21:54:29"
"593039","agora ja era","2022-10-30 21:54:35","2028453520.0","2022-10-30","21:54:35"
"593296",".","2022-10-30 22:15:54","5685033550.0","2022-10-30","22:15:54"
"593348",".","2022-10-30 22:18:44","5685033550.0","2022-10-30","22:18:44"
"593349","Cala boca lixo","2022-10-30 22:18:49","1998598133.0","2022-10-30","22:18:49"
"594102","Pufff kkkkkk","2022-10-30 23:38:31","1316957083.0","2022-10-30","23:38:31"
"593451",".","2022-10-30 22:25:26","5685033550.0","2022-10-30","22:25:26"
"593906","Facil","2022-10-30 23:16:27","887347636.0","2022-10-30","23:16:27"
"594254","por isso mesmo","2022-10-30 23:52:51","1413417786.0","2022-10-30","23:52:51"
"594285","Quem liga","2022-10-30 23:56:15","1998598133.0","2022-10-30","23:56:15"
"594304","tmb","2022-10-30 23:57:36","1413417786.0","2022-10-30","23:57:36"
"594305","Vamos ver o que os intervencionistas apoiadores do Exército tem a dizer.
Live agora ao vivo:
👇
https://rumble.com/v1qoq99-maior-fraude-eleitoral-do-mundo-agora-interveno-militar-nossa-bandeira-jama.html","2022-10-30 23:57:44","1749300915.0","2022-10-30","23:57:44"
"594317","Do Lula","2022-10-30 23:59:05","1998598133.0","2022-10-30","23:59:05"
"590615","Nunca este meme fez tanto sentido!!!!

Olha o tanto de censura que estão fazendo antes mesmo das eleições! 

Se fazem isso agora imaginem depois! Outros regimes marxistas como Cuba, Venezuela e Nicarágua estão aí para mostrar o que aconteceu com quem lavou as mãos querendo se isentar mas possuem responsabilidade igualmente.","2022-10-30 16:41:22","486541084.0","2022-10-30","16:41:22"
"588559","Tamo fudido","2022-10-30 01:16:43","1654372515.0","2022-10-30","01:16:43"
"588561","https://youtu.be/WrPtui-TdaA

Esse cara é o maior intelectual hj de direita","2022-10-30 01:16:55","1313295602.0","2022-10-30","01:16:55"
"588269","os dois estão errados","2022-10-30 00:00:00","1337425411.0","2022-10-30","00:00:00"
"588270","Ela sendo deputada era pra ter sido inteligente","2022-10-30 00:00:10","953936364.0","2022-10-30","00:00:10"
"588273","Apontar uma arma é agressão física ou fica no mesmo nível de xingamentos e ofensas? Ela não atirou.","2022-10-30 00:00:33","153087617.0","2022-10-30","00:00:33"
"588274","Ninguém liga pra esse caso da zambeli kkk","2022-10-30 00:00:35","953936364.0","2022-10-30","00:00:35"
"588275","pq sair xingando alguém por nada é errado ué","2022-10-30 00:00:43","1337425411.0","2022-10-30","00:00:43"
"588276","Não vai virar voto de ninguém","2022-10-30 00:00:44","953936364.0","2022-10-30","00:00:44"
"588277","Eu faria diferente dela, não sacaria, mas ela não atirou no rapaz.","2022-10-30 00:00:55","153087617.0","2022-10-30","00:00:55"
"588278","O caso bob jeff não afetou em nada","2022-10-30 00:01:00","953936364.0","2022-10-30","00:01:00"
"588279","Engraçado é o gado lambendo as botas dela","2022-10-30 00:01:13","1027503061.0","2022-10-30","00:01:13"
"588804","Kkkk","2022-10-30 02:27:07","1654372515.0","2022-10-30","02:27:07"
"588280","Meu ponto aqui é a burrice dels","2022-10-30 00:01:17","953936364.0","2022-10-30","00:01:17"
"588281","O do bob jeff fois mais grave e não afetou nada","2022-10-30 00:01:20","1328638661.0","2022-10-30","00:01:20"
"588284","Porque podia ter tido morte","2022-10-30 00:01:29","953936364.0","2022-10-30","00:01:29"
"588285","Ela.foi cercada...São 3 caras...que a encurraladam...tinha 2 atrás, e o d afrente a ofendendo...Vendo aqui e agora é fácil julgar...Mas na hora é complicado...","2022-10-30 00:01:30","5291086384.0","2022-10-30","00:01:30"
"588288","Acordem, o fucking DATAFOLHA está dando empate. Vamos vencer seus otários","2022-10-30 00:01:47","1328638661.0","2022-10-30","00:01:47"
"588291","OLOKO","2022-10-30 00:02:02","1349772743.0","2022-10-30","00:02:02"
"588306","É que chega a galera nova na conversa tocando no assunto","2022-10-30 00:03:12","953936364.0","2022-10-30","00:03:12"
"588293","Bom, a Zambeli não é o bolsonaro e meu voto é pra ele. Aqui em SC todos meus candidatos se elegeram.","2022-10-30 00:02:05","153087617.0","2022-10-30","00:02:05"
