"message_id","message","message_utc","from_id","date","time"
"111727","https://youtu.be/z60TBMblHCg","2023-01-04 00:13:28","1402112178","2023-01-04","00:13:28"
"111849","*ESTE É O GENERAL MORÃO QUE ESTÁ CIRCULANDO NA INTERNET *.","2023-01-04 18:12:14","1525740896","2023-01-04","18:12:14"
"111856","Bolsonaro ao vivo","2023-01-04 18:48:52","5226037580","2023-01-04","18:48:52"
"111857","está retransmitindo a ffala na UNO","2023-01-04 18:49:44","1080909199","2023-01-04","18:49:44"
"111724","https://vm.tiktok.com/ZMFTyxQxG/","2023-01-04 00:10:30","1664892263","2023-01-04","00:10:30"
"111725","https://vm.tiktok.com/ZMFTybnuk/","2023-01-04 00:12:42","1664892263","2023-01-04","00:12:42"
"111726","Ouçam 🚨🚨🚨🚨👆👆👆👆","2023-01-04 00:12:44","1829581223","2023-01-04","00:12:44"
"111729","https://youtu.be/kJXVkHLUZ28","2023-01-04 00:16:49","1402112178","2023-01-04","00:16:49"
"111731","Screenshot (3 de jan. de 2023 20:48:02)","2023-01-04 00:20:17","1400067490","2023-01-04","00:20:17"
"111732","https://youtu.be/nlujo5jJbDs","2023-01-04 00:21:04","1402112178","2023-01-04","00:21:04"
"111733","E conhecereis a verdade, e a verdade vos libertará.""
João 8:32

""And ye shall know the truth, and the truth shall make you free.""
John 8:32

Se inscreva em nosso CANAL
https://t.me/+GYJLjEiM9ek0Mzlh 

Compartilhe a nossa RED PILL💊🔴.","2023-01-04 00:22:40","1468206239","2023-01-04","00:22:40"
"111736","O Olavo de Carvalho nos avisou TANTO! Sempre falou em desobediência civil e fizemos justamente o contrário.... Achávamos que ele podia estar errado, mas sempre esteve certo. E não devemos esperar nada dos militares.

Ele não disse que não deveríamos esperar nada dos militares mas que os militares não tomaria partido a menos que fossem obrigadas pelo povo, o POVO impõe às Forças Armadas pela desobediência civil o dever da ação pra salvar a nação.","2023-01-04 00:28:04","2135490429","2023-01-04","00:28:04"
"111737","https://vm.tiktok.com/ZMFTfyhgq/","2023-01-04 00:30:10","1664892263","2023-01-04","00:30:10"
"111738","https://www.facebook.com/100051656194844/posts/709711937427340/?flite=scwspnss&mibextid=Jl6khPcKTGdu8IwI","2023-01-04 00:39:36","5581480105","2023-01-04","00:39:36"
"111739","https://vm.tiktok.com/ZMFTf7QgG/","2023-01-04 00:43:39","1664892263","2023-01-04","00:43:39"
"111740","https://vm.tiktok.com/ZMFTPdpjb/","2023-01-04 00:46:03","1664892263","2023-01-04","00:46:03"
"111746","https://vm.tiktok.com/ZMFTPXRh5/","2023-01-04 00:57:24","1664892263","2023-01-04","00:57:24"
"111741","https://t.me/+viEt8z49UmliODlh","2023-01-04 00:46:37","2135490429","2023-01-04","00:46:37"
"111743","https://vm.tiktok.com/ZMFTP8bLF/","2023-01-04 00:47:52","1664892263","2023-01-04","00:47:52"
"111758","Exato vai ter q ser assim acampar lá","2023-01-04 02:53:40","5123016869","2023-01-04","02:53:40"
