"message_id","message","message_utc","from_id","date","time"
"13428","Mas é isso mesmo que tem que acontecer no Brasil.","2023-01-04 19:49:43","5644665212.0","2023-01-04","19:49:43"
"13475","Vai pagar pra ver isso acontecer????","2023-01-04 23:17:26","1423235185.0","2023-01-04","23:17:26"
"13206","Gabriel passos,contagem minas gerais","2023-01-04 01:18:16","5536658641.0","2023-01-04","01:18:16"
"13187","Ousam","2023-01-04 00:23:13","5339164158.0","2023-01-04","00:23:13"
"13189","Maria Fernanda Pavanelli. Carta aos Militares. 02/01/23","2023-01-04 00:26:36","1557446429.0","2023-01-04","00:26:36"
"13192","/fban 𝓘𝓼𝓪𝓫𝓮𝓵𝓵𝓪 conta suspeita","2023-01-04 00:31:13","1659276471.0","2023-01-04","00:31:13"
"13362","Patriotas de Deus...
Quem não puder ir pra Brasília,  lotem os Qgs. Mas Brasília tem que ser gigante. Muitos, muitos já estão indo pra lá. Creiam,  o Bolsonaro já havia publicado o mapa em seu Instagram 1 mês atrás ,apontando Brasília como o centro da manifestação. 
Selva, selva
SOS FFAA  não queremos lula no poder. Limpeza geral nas instituições. 

Brasília tem que ser cercada, multidões coordenadas e ordeiras
Ninguém entra e nem sai( congresso e STF)
Avante Brasil 
Nossa bandeira jamais será vermelha. 

Patricia Zorzetti 
São Paulo","2023-01-04 18:03:34","1084447790.0","2023-01-04","18:03:34"
"13195","Áudio de Alice 🦋","2023-01-04 00:37:15","1557446429.0","2023-01-04","00:37:15"
"13198","Situação crítica mas cuidado pq existem muitos esquerdistas que fazem um layout e chamadas bem montadas para confundir ou levar-nos a fazer algo que eles querem para humilhar e acabar com o povo. Temos que ser unidos e cirúrgicos!","2023-01-04 00:39:51","5075966836.0","2023-01-04","00:39:51"
"13199","Se é realmente a fala de um general, aí está o que fazer. 
Não é as forças armadas com tanques, mas o povo com o suor tomando Brasília.","2023-01-04 00:42:00","1095991224.0","2023-01-04","00:42:00"
"13202","https://twitter.com/paulogeneroso/status/1610413345269579780?s=52&t=202fvbqqlzseAcadD09AfA","2023-01-04 01:01:58","1901639743.0","2023-01-04","01:01:58"
"13203","VAMOS NOS ORGANIZAR 

Encontre a refinaria mais próxima de você, junte amigos, empresários, caminhoneiros e vamos parar o Brasil por nós, pelos nossos filhos! 

●Pernambuco
REFINARIA ABREU LIMA - PERNAMBUCO 
Rodovia PE, 60 - KM 10 | Ipojuca - PE 

● Rio Grande do Norte
REFINARIA POTIGUAR CLARA CAMARÃO 
Rodovia RN 221, KM 25 - Guamaré - RN
CEP: 59.598-000
Tel.:(84) 3235-4483 / 5230 

● Rio de Janeiro 
POLO GÁSLUB 
Rodovia Estadual RJ-116 - Km 5,2 - Acesso A-1, s/n, Complemento
Sambaetiba - Zona Urbana do 4º Distrito de Itaboraí - RJ
CEP: 24841-203
SAC: 0800 728 9001 - opção 4 

● Rio de Janeiro 
REFINARIA DUQUE DE CAXIAS - REDUC
Rodovia Washington Luiz, km 113,7
Campos Elíseos – Duque de Caxias - RJ
Telefone:(21) 2677-2231
(21) 2677-2746 

● Ceará 
REFINARIA LUBRIFICANTES E DERIVADOS DO NORDESTE - LUBNOR
Av. Leite Barbosa, s/nº - Mucuripe
Fortaleza - Ceará
CEP: 60180-420
Telefone:(85) 3266-3211 

● São Paulo 
REFINARIA CAPUAVA - RECAP
Av. Alberto Soares Sampaio, 2122-A
Capuava – Mauá - SP 

● São Paulo 
REFINARIA PRESIDENTE BERNARDES - RPBC
Av. 9 de abril, 777 - Jardim das Indústrias
Cubatão - SP
CEP: 11505-000
Telefone:(13) 3328-4004 

● São Paulo 
REFINARIA DE PAULINIA - REPLAN
Rodovia SP 332 - Km. 130
Bonfim - Paulínia – SP
CEP: 13147-900
Telefone:(19) 2116-6100 

● São Paulo 
REFINARIA HENRIQUE LAGE 
Rodovia Presidente Dutra, KM 143, S/N
Bairro Jardim Diamante - São José dos Campos – SP
CEP: 12223-900
Telefone:(12) 3928-6311


● Rio Grande do Sul 
REFINARIA ALBERTO PASQUALINE - REFAP
Avenida Getúlio Vargas, 11001 - Bairro Brigadeira
Canoas - RS - Brasil
CEP: 92420-221 

Telefone:(51) 3415-2000

● Betim 

●Paraná 
REFINARIA PRESIDENTE GETÚLIO VARGAS - REPAR
Rodovia do Xisto, BR 476, km 16
Araucária - PR
CEP: 83707-440
Telefone:(41) 3641-2020 

Agora é tudo ou nada! 

O POVO, PARA O POVO, PELO POVO! 

https://petrobras.com.br/pt/nossas-atividades/principais-operacoes/refinarias/","2023-01-04 01:04:10","1230614122.0","2023-01-04","01:04:10"
"13204","Na revista estão dizendo que isso e fake","2023-01-04 01:06:15","924701133.0","2023-01-04","01:06:15"
"13210","😡😡😡  gente se não parar o Brasil agora para que tenha a GLO vamos estar perdidos.se vc é patriota ama sua família seus filhos netos sobrinhos piriquito papagaio POR FAVOR VAMOS TOMAR O PODER NA UNHA. Liberdade não se ganha SE TOMA.😡😡😡😡","2023-01-04 01:38:25","1693030254.0","2023-01-04","01:38:25"
"13212","Galera se os caminhoneiros pararem mesmo temos que dar moral pra eles e mandar uma turma pra ficar com eles tbm","2023-01-04 01:55:12","5536658641.0","2023-01-04","01:55:12"
"13215","Tem que parar em casa, ou em postos, não precisa fechar Rodovia","2023-01-04 02:10:13","5507532003.0","2023-01-04","02:10:13"
"13223","E muitos achando q ta tudo bem !","2023-01-04 02:56:09","5734572799.0","2023-01-04","02:56:09"
"13228","✨✨✨✨✨
@GeFazioBreakingNews🇧🇷","2023-01-04 03:04:05","1985665229.0","2023-01-04","03:04:05"
