"message_id","message","message_utc","from_id","date","time"
"115351","Ela está trazendo espírito de covardia pra tentar baixar nossa moral… @adm ❌ 🔍🪳","2023-01-08 23:08:23","843978300.0","2023-01-08","23:08:23"
"115360","Pessoal.
Como estão os prédios?
Ocupados por patriotas?","2023-01-08 23:09:54","1200979261.0","2023-01-08","23:09:54"
"115486","Isso é vdd ele disse, e disse que vai fazer o PR se pronunciar contra nós","2023-01-08 23:27:22","5897872466.0","2023-01-08","23:27:22"
"115487","1 deputada...kkkkkkk","2023-01-08 23:27:25","1729952540.0","2023-01-08","23:27:25"
"115632","Tá sendo anunciado agora na globo lixo","2023-01-08 23:46:23","5744109230.0","2023-01-08","23:46:23"
"115658","Forças 🙏 Pessoas como vocês estão lutando pela liberdade","2023-01-08 23:50:52","","2023-01-08","23:50:52"
"112657","Lula III: 'há sinais de que as coisas podem desembocar em outro desastre econômico', diz Arminio Fraga a jornal - InfoMoney
https://www.infomoney.com.br/politica/lula-iii-ha-sinais-de-que-as-coisas-podem-desembocar-em-outro-desastre-economico-diz-fraga-a-jornal/","2023-01-08 14:35:42","1327039344.0","2023-01-08","14:35:42"
"115191","Voltamos!","2023-01-08 22:37:42","","2023-01-08","22:37:42"
"115273","Era pra ficar no quartel? Até quando?","2023-01-08 22:54:42","5537747269.0","2023-01-08","22:54:42"
"115274","Agora é com vcs caminhoneiros","2023-01-08 22:54:51","1693852052.0","2023-01-08","22:54:51"
"115275","Caminhoneiros parem o pais","2023-01-08 22:55:12","5791425019.0","2023-01-08","22:55:12"
"115294","Sim, mas não deveria prejudicar eles, assim que penso.","2023-01-08 22:58:30","5139967266.0","2023-01-08","22:58:30"
"115295","NÃO DÊ AUDIÊNCIAS A ESSAS BOSTAS, DESLIGA A TV","2023-01-08 22:58:34","1085821102.0","2023-01-08","22:58:34"
"115317","Continue patriota, não se esqueça é guerra. Guerra no Brasil e de informações tbm","2023-01-08 23:03:49","838454384.0","2023-01-08","23:03:49"
"115330","Triste gente, fugiu do controle? O que houve?","2023-01-08 23:05:33","1229393831.0","2023-01-08","23:05:33"
"115342","A Globo tá falando MTA merda","2023-01-08 23:06:48","5738122802.0","2023-01-08","23:06:48"
"112194","URGENTE: Flávio Dino aciona Defesa, PF, PRF e GDF para conter manifestantes em Brasília

Flávio Dino (PSB), ministro da Justiça e Segurança Pública, publicou em seu perfil no Twitter, no início da tarde deste sábado (7), que novas movimentações de manifestantes no centro de Brasília, não vão promover “guerra”. O ministro refere-se à grande quantidade de caravanas que chegaram ao QGEX, na manhã de hoje.

Na publicação, Dino afirma que já entrou em contato com o ministro da Defesa, José Múcio, e o governador do Distrito Federal, Ibaneis Rocha (MDB), com os diretores-gerais da Polícia Federal (PF), Andrei Rodrigues e, da Polícia Rodoviária Federal (PRF), Antônio Fernando Oliveira.

Sigam @artedomilitarismo","2023-01-08 00:10:29","1238240688.0","2023-01-08","00:10:29"
"114220","E é","2023-01-08 20:18:51","5537747269.0","2023-01-08","20:18:51"
"112431","Que tristeza meu Deus!","2023-01-08 12:01:38","1565337037.0","2023-01-08","12:01:38"
"112827","Vamos gente! Vamos pra Brasília!","2023-01-08 15:27:49","653298401.0","2023-01-08","15:27:49"
"112432","Só podem ser infiltrados mesmo pra distrair o povo 🚨🚨🚨","2023-01-08 12:02:47","2011145924.0","2023-01-08","12:02:47"
"112434","Temos que fazer chegar lá","2023-01-08 12:03:22","1194350079.0","2023-01-08","12:03:22"
"112828","⚡⚡⚡⚡⚡

🆘URGENTE🆘🏛🏛🏛

Saiam todos dos QG's de Brasília-DF e se dirijam URGENTEMENTE a Esplanada dos Ministérios 🏛


🆘AVISEM A TODOS!
ISTO É UMA ORDEM DO MOVIMENTO🆘

➡️URGENTE🇧🇷
➡️ATENÇÃO🇧🇷
🔰🔰🔰🔰🔰🔰
➡️AGORA🇧🇷
🏃‍♀️🏃🏃‍♀️💨🏃‍♂️🏃‍♀️🏃💨","2023-01-08 15:27:52","926432128.0","2023-01-08","15:27:52"
"112450","Estou vendo o link do grupo da região sudeste para vc","2023-01-08 12:10:55","5661885355.0","2023-01-08","12:10:55"
"112513","Grupo fechado pra chamada de Atenção","2023-01-08 12:59:34","","2023-01-08","12:59:34"
"112919","Não dá pra saber","2023-01-08 16:28:17","","2023-01-08","16:28:17"
"112190","Pessoal, sabem se tem caravana de Curitiba e também do Rio de Janeiro? Se alguém souber por favor compartilhem estamos precisando em outro grupo.","2023-01-08 00:09:06","5487472098.0","2023-01-08","00:09:06"
"112921","Não quer nada também né","2023-01-08 16:28:49","","2023-01-08","16:28:49"
"112191","🚨Desliguem a tv!!! A mídia está comprada desde antes das eleições 🚨 Quem determina o que a tv vai falar é o PT e o STF 🚨🚨🚨","2023-01-08 00:09:08","1024763457.0","2023-01-08","00:09:08"
"113136","E o que faremos agora?","2023-01-08 18:16:29","653298401.0","2023-01-08","18:16:29"
"112192","Os qgs não  funcionam, tem  que ir pata a praça dos três poderes.","2023-01-08 00:09:32","1141544459.0","2023-01-08","00:09:32"
"113154","Não recuem até atenderem as pautas","2023-01-08 18:20:30","","2023-01-08","18:20:30"
"113162","Ou vamos para guerra ou nada vai servir!","2023-01-08 18:21:29","5093481540.0","2023-01-08","18:21:29"
"112518","Grupo reaberto","2023-01-08 13:32:08","","2023-01-08","13:32:08"
"112204","Eu acho que não devem ficar divulgando conteúdo para colocar medo nas pessoas. É justamente o que a esquerda maldita quer, o máximo de pessoas com medo.

Essas notícias de ameaças da esquerda já foram postadas uma centena de vezes hoje. Isso desmotiva as pessoas e não é o que queremos.","2023-01-08 00:13:36","5487472098.0","2023-01-08","00:13:36"
"112519","Nao estou conseguindo entrar no grupo do signal","2023-01-08 13:32:57","5661885355.0","2023-01-08","13:32:57"
"112557","Im milagre. O milagre é o povo resistindo não existe outro.","2023-01-08 13:53:39","974714220.0","2023-01-08","13:53:39"
"112558","JUNTOS SOMOS IMBATÍVEIS!” 

Tenha em mente que você não está lutando por um homem sua batalha é pela sua liberdade e pela democracia do Brasil, livre do comunismo socialista genocida no poder!

Não parar, não precipitar, não retroceder. Isso é tudo.
Com a advertência suplementar de que precipitar É retroceder.
Olavo de Carvalho

❇️Sigam nosso canal @opequenomenino e fiquem por dentro dos bastidores da notícia!","2023-01-08 13:54:30","658921887.0","2023-01-08","13:54:30"
"112559","Alguém tem o link do grupo para ingressar novo patriota?","2023-01-08 13:56:07","5678526757.0","2023-01-08","13:56:07"
"113185","🫡","2023-01-08 18:27:22","1932459342.0","2023-01-08","18:27:22"
"113199","É tudo nosso essa porra👊👊","2023-01-08 18:28:54","908787356.0","2023-01-08","18:28:54"
"113201","Só parar quando os militares assumirem","2023-01-08 18:29:05","809308856.0","2023-01-08","18:29:05"
"112595","Uma galera querendo ficar no QG por influência de uns que estão lá, os caras começaram a se agredir","2023-01-08 14:11:53","5404219841.0","2023-01-08","14:11:53"
"112596","Não entendi - é pra invadir ou não é? Força POVO!","2023-01-08 14:11:59","1565337037.0","2023-01-08","14:11:59"
"112597","Tem uns infiltrados no QG de Brasília segurando o povo lá","2023-01-08 14:12:53","5404219841.0","2023-01-08","14:12:53"
"112598","Quem não sabe retomar o país, não vai pra Brasília!","2023-01-08 14:13:01","1565337037.0","2023-01-08","14:13:01"
"112760","Caras pintadas e fechadas mais faixas: abaixo o comunismo, não queremos esse governo🦾","2023-01-08 15:11:10","5648907585.0","2023-01-08","15:11:10"
"112761","O patriota não sabe a dimensão. É GUERRA","2023-01-08 15:11:54","1565337037.0","2023-01-08","15:11:54"
"112271","‼️‼️‼️ Importante ‼️‼️‼️
👆👆👆Modelos prontos de faixas (200x70) com as pautas. Basta encaminhar para gráficas ou similares para confecção!

Divulguem em todos os grupos de manifestação!","2023-01-08 01:22:50","","2023-01-08","01:22:50"
"112328","Bom dia. Que horas vai sair esse ônibus?","2023-01-08 11:09:27","5700896699.0","2023-01-08","11:09:27"
"112763","Show a favor do inimigo","2023-01-08 15:12:10","5629543497.0","2023-01-08","15:12:10"
"112794","⚡⚡⚡⚡⚡

🆘URGENTE🆘🏛🏛🏛

Saiam todos dos QG's de Brasília-DF e se dirijam URGENTEMENTE a Esplanada dos Ministérios 🏛


🆘AVISEM A TODOS!
ISTO É UMA ORDEM DO MOVIMENTO🆘

➡️URGENTE🇧🇷
➡️ATENÇÃO🇧🇷
🔰🔰🔰🔰🔰🔰
➡️AGORA🇧🇷
🏃‍♀️🏃🏃‍♀️💨🏃‍♂️🏃‍♀️🏃💨","2023-01-08 15:20:20","1753837232.0","2023-01-08","15:20:20"
"112329","Bom dia como está aí na concentração da festa ?
Notícias das saídas das refinadoras ?","2023-01-08 11:11:52","1425854042.0","2023-01-08","11:11:52"
"112342","Galera de Brasília envia mais vídeos de hoje!!!!!!","2023-01-08 11:20:55","1708565616.0","2023-01-08","11:20:55"
"112343",".
✅ O passado se fazendo presente e pautando o futuro‼️

✅ Áudio que pedi que meu amigo, empresário do AGRO, patriota intervencionista das antigas, fez, relatando sua experiência, FRUSTRADA &FRUSTRANTE, com Dom Priscila, ou melhor, Ana Priscila  e Dom Werneck😏😊😂🤣

✅ MANIPULADORES, usaram a eleição iminente, planejada pelo SISTEMA para ser do Haddad, para destruir o movimento intervencionista!!

🔥@selvaeaco⚡⚡
 🇧🇷B🇷🇺R🇮🇳I🇨🇳C🇿🇦S
.","2023-01-08 11:20:58","1153150366.0","2023-01-08","11:20:58"
"112344","Verdade","2023-01-08 11:21:25","1439806020.0","2023-01-08","11:21:25"
"113213","Já estão indo...","2023-01-08 18:31:03","5337929915.0","2023-01-08","18:31:03"
"112345","As tiazinhas do zap foram pra Brasília cantar eu sou brasileiro e não desisto nunca?
Parem com isso, é INTERVENÇÃO MILITAR, LIMPEZA GERAL, CÓDIGO FONTE, BOLSONARO DE VOLTA POS ELE GANHOU A ELEIÇÃO, É GUERRA, S E L V A, 
ESSE É O GRITO!","2023-01-08 11:21:51","771931740.0","2023-01-08","11:21:51"
"113223","Já mandaram reforços policiais.","2023-01-08 18:32:04","5337929915.0","2023-01-08","18:32:04"
"112795","🪶💣🪶💣🪶💣🪶💣🪶💣🪶💣","2023-01-08 15:20:31","1144344876.0","2023-01-08","15:20:31"
"112195","Será q tem um plano para isso acontecer??  Não sabemos","2023-01-08 00:10:42","1424675199.0","2023-01-08","00:10:42"
"112170","Acabei de ver no Sbt","2023-01-08 00:00:01","5661885355.0","2023-01-08","00:00:01"
"112172","https://t.me/VARIOSVIDEOSEFOTOS/91","2023-01-08 00:01:29","604528279.0","2023-01-08","00:01:29"
"112173","Vamos nos unir chegou a hora Brasilia to chegando","2023-01-08 00:01:30","1131725118.0","2023-01-08","00:01:30"
"112174","Video antigo","2023-01-08 00:01:39","1085821102.0","2023-01-08","00:01:39"
"112175","Melhor explicação que achei até agora, se atentem a isso","2023-01-08 00:01:39","1415835708.0","2023-01-08","00:01:39"
"112176","Perla","2023-01-08 00:02:20","","2023-01-08","00:02:20"
"112177","Mais uma pauta intervencionista, não precisamos pedir nada às FFAA. 

Não queremos que Generais covardes decidam o que é melhor para nós, pra que trocar uma ditadura por outra? 

Exiriremos e eles farão com que se cumpra.","2023-01-08 00:03:12","5487472098.0","2023-01-08","00:03:12"
"112178","-*","2023-01-08 00:03:31","1407198195.0","2023-01-08","00:03:31"
"112180","‼️‼️‼️ Importante ‼️‼️‼️
👇👇👇Modelos prontos de faixas (200x70) com as pautas. Basta encaminhar para gráficas ou similares para confecção!

Divulguem em todos os grupos de manifestação!","2023-01-08 00:04:05","","2023-01-08","00:04:05"
"112183","8n","2023-01-08 00:04:37","1590677897.0","2023-01-08","00:04:37"
"112185","🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨

PRESTEM MUITA ATENÇÃO!!!!
NUNCA. JAMAIS COLOQUE IMPEACHMENT, JAMAIS!!!!!

🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨","2023-01-08 00:05:02","","2023-01-08","00:05:02"
"112186","Qual grupo?","2023-01-08 00:05:28","5017553073.0","2023-01-08","00:05:28"
"112187","Vamosssss voltar ao FOCOOOOOOOOOOOOO","2023-01-08 00:06:45","","2023-01-08","00:06:45"
"112188","Sim!!! Todos para Brasília Tomar a esplanada dos ministérios 🇧🇷💚🇧🇷💚💪👊👊👊","2023-01-08 00:08:04","1024763457.0","2023-01-08","00:08:04"
"112189","Desliga a tv. Não acredite na mídia. Ela é mentirosa.","2023-01-08 00:08:09","5537747269.0","2023-01-08","00:08:09"
"112196","O QG é um ponto seguro para a reunião até que se tenha um número mais expressivo de pessoas. A festa será em outro lugar.","2023-01-08 00:10:54","5487472098.0","2023-01-08","00:10:54"
"112197","Confere sim","2023-01-08 00:11:21","1542487549.0","2023-01-08","00:11:21"
"112198","Vídeo de Claudia Raggio","2023-01-08 00:11:30","5563865105.0","2023-01-08","00:11:30"
"112202","Tbem acho","2023-01-08 00:11:46","1424675199.0","2023-01-08","00:11:46"
"112203","🚨07.01.23 ⌛️69° day!📍 BRASÍLIA – DF QGEX
⌚️+- 20h 
Agora em Brasília, no Eixo Monumental de Brasília, começa aglomerar milhares de manifestantes, o exército está bloqueando a entrada de carros no QGEX.
@exercitooficial @NBCNews @cbstv @cbsnews  @abc7ny @abcnews @foxtv @foxnews","2023-01-08 00:12:22","5017553073.0","2023-01-08","00:12:22"
"112205","Áudio de Katia Oliveira","2023-01-08 00:14:32","1558126353.0","2023-01-08","00:14:32"
"112207","Isto parece coisa da esquerda, a tática do medo","2023-01-08 00:15:23","5684753274.0","2023-01-08","00:15:23"
"112208","Concordo","2023-01-08 00:15:37","5487472098.0","2023-01-08","00:15:37"
"112209","E a direita panfleta","2023-01-08 00:16:24","5684753274.0","2023-01-08","00:16:24"
"112210","No domingo ??","2023-01-08 00:17:41","1217549794.0","2023-01-08","00:17:41"
"112212","Áudio de Josafa Te Amo❤","2023-01-08 00:19:48","5631136435.0","2023-01-08","00:19:48"
"112214","Falsa e perigosaaaa!!!","2023-01-08 00:20:24","1153150366.0","2023-01-08","00:20:24"
"112219","Nas faixas,  devemos colocar: INTERVENÇÃO MILITAR. Se colocarmos,  FORA LULA, virá o Alckmin.  É o que eles querem.","2023-01-08 00:20:58","5341355194.0","2023-01-08","00:20:58"
"112222","⁣Relatório enviado⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣","2023-01-08 00:22:28","5903579301.0","2023-01-08","00:22:28"
"112358","Enquanto não expulsar esses carros de som de lá, vai continuar a mesma coisa....
É guerra!!!! Não passeio.....

Nunca vi falar que em uma guerra tem tempo pra carro de som 🤦🏻‍♂️🤦🏻‍♂️","2023-01-08 11:31:53","1194350079.0","2023-01-08","11:31:53"
"112223","Caramba , se eu quiser ver pornô barato vou para um cinema na beira de puteiro barato, parem de postar estas porcarias deste traste , ainda mais se copulando igual porco, que pessoal sem noção, estamos em guerra","2023-01-08 00:23:37","5684753274.0","2023-01-08","00:23:37"
"112224","Foto de Alessandra da Silva","2023-01-08 00:24:52","1946548019.0","2023-01-08","00:24:52"
"112225","Cruz Credo!","2023-01-08 00:25:10","1565337037.0","2023-01-08","00:25:10"
"112228","Treinamento de cães operacional.( cães pets e guarda), Por favor leia todas as regras do grupo! 👇","2023-01-08 00:25:27","5903579301.0","2023-01-08","00:25:27"
"112244","Vídeo não pode passar agora todos que tiver uma mochila nas costas aqui em DF vai ser confundido com da esquerda gente olha o que posta por favor","2023-01-08 00:30:19","1425854042.0","2023-01-08","00:30:19"
"112231","SELVA 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
@GeFazioBreakingNews 🇺🇸🇧🇷","2023-01-08 00:25:46","797624404.0","2023-01-08","00:25:46"
"112234","Hoje à noite, Ch Regişing Dadukou Zhongyuan Huiji Fábrica Farmacêutica. Em um vídeo anterior, trabalhadores jogaram objetos contra uma equipe de policiais à prova de explosão 💥 
@GeFazioBreakingNews 🇺🇸🇧🇷","2023-01-08 00:26:48","797624404.0","2023-01-08","00:26:48"
"112235","Ótima pregação!!! Falei disso de forma mais branda ontem... Mas talvez vcs precisem de uma pregação mais explícita hj...","2023-01-08 00:27:33","779205646.0","2023-01-08","00:27:33"
"112245","Simmmm!!!
Concordo!!!
Perigosa!!!","2023-01-08 00:30:41","1153150366.0","2023-01-08","00:30:41"
"112236","https://youtu.be/4zGG8VhyDJE","2023-01-08 00:28:32","5677457109.0","2023-01-08","00:28:32"
"112238","Não repliquem conteúdo intervencionista.

O grupo dessa Ana Priscila é tem muita gente e só ela fala e escreve como se representasse à todos.

Quem estiver neste grupo por favor saia e não repique seu conteúdo em nenhum outro grupo ela é maluca e está sequestrando o movimento pras causas dela.","2023-01-08 00:29:37","5487472098.0","2023-01-08","00:29:37"
"112251","Grupo travado pra termos uma conversa","2023-01-08 00:32:46","","2023-01-08","00:32:46"
"112255","Art 1° da Constituição Federal

Todo o PODER EMANA do POVO, que o EXERCE por meio de representantes eleitos ou DIRETAMENTE, nos termos desta Constituição.","2023-01-08 00:46:49","","2023-01-08","00:46:49"
"112796","QUEM NÃO TEM CONDIÇÕES DE IR PARA BRASILIA, DEVE IR PARA AS PORTAS DE REFINARIAS!","2023-01-08 15:21:16","926432128.0","2023-01-08","15:21:16"
