"message_id","message","message_utc","from_id","date","time"
"113921","Exatamente","2022-12-20 20:01:06","5384242182.0","2022-12-20","20:01:06"
"113175","Desculpe ser leigo mas, o que seria gale?","2022-12-20 00:03:13","5939157220.0","2022-12-20","00:03:13"
"113177","Nesse áudio eu explico o que é gale","2022-12-20 00:04:31","5384242182.0","2022-12-20","00:04:31"
"113178","Aí Vinicius ☝️🏼","2022-12-20 00:04:38","5384242182.0","2022-12-20","00:04:38"
"113179","👍","2022-12-20 00:05:04","5939157220.0","2022-12-20","00:05:04"
"113181","Qual é o nome desse app do relógio?","2022-12-20 00:08:15","1712119129.0","2022-12-20","00:08:15"
"113182","Floating clock","2022-12-20 00:08:59","5046140656.0","2022-12-20","00:08:59"
"113184","1.5 mão de seguranca","2022-12-20 00:09:18","5046140656.0","2022-12-20","00:09:18"
"113185","E 2x a outra","2022-12-20 00:09:24","5046140656.0","2022-12-20","00:09:24"
"113188",". Santos ☝️🏼","2022-12-20 00:09:37","5384242182.0","2022-12-20","00:09:37"
"113189","Vlw","2022-12-20 00:10:32","1712119129.0","2022-12-20","00:10:32"
"113196","Alguém tem sinal aí","2022-12-20 00:51:32","5440974445.0","2022-12-20","00:51:32"
"113197","Boa noite","2022-12-20 00:52:03","5255871373.0","2022-12-20","00:52:03"
"113198","Boa noite","2022-12-20 00:52:19","5440974445.0","2022-12-20","00:52:19"
"113199","Aqui no free já saiu uma lista","2022-12-20 00:52:24","5255871373.0","2022-12-20","00:52:24"
"113200","Temos agora só no VIP","2022-12-20 00:52:34","5255871373.0","2022-12-20","00:52:34"
"113201","Entrei agora","2022-12-20 00:52:45","5440974445.0","2022-12-20","00:52:45"
"113202","Te chamei no pv","2022-12-20 00:52:55","5255871373.0","2022-12-20","00:52:55"
"113203","21:10 ✅ 2.50x g1
21:17 ❌
21:21 ✅ 3.33x
21:26 ✅ 5.23x
21:28 ✅ 4.39x
21:31 ✅ 1.70x
21:35 ✅ 4.43x



6 x 1 ✅🔥


Até 1 gale","2022-12-20 00:54:05","5384242182.0","2022-12-20","00:54:05"
"113206","Acho que esse o horario ja passou","2022-12-20 00:56:11","5846570855.0","2022-12-20","00:56:11"
"113208","Sim pai, mandei 2 listas hoje aqui","2022-12-20 00:57:39","5384242182.0","2022-12-20","00:57:39"
"113209","As 17 e agora as 21hr","2022-12-20 00:57:46","5384242182.0","2022-12-20","00:57:46"
"113210","Como assim","2022-12-20 01:08:34","1885044257.0","2022-12-20","01:08:34"
"113211","Vai ter livezinha ??👁️👁️ até recheei a banca na esperança kkk","2022-12-20 01:08:39","1719219715.0","2022-12-20","01:08:39"
"113212","Agora entendi pow","2022-12-20 01:10:14","1885044257.0","2022-12-20","01:10:14"
"113213","E se a pessoa tiver banca baixa","2022-12-20 01:11:36","1885044257.0","2022-12-20","01:11:36"
"113214","boa noite, qual é o site do aviãozinho que estão utilizando?","2022-12-20 01:16:16","5828188523.0","2022-12-20","01:16:16"
"113217","obrigado amiga","2022-12-20 01:17:29","5828188523.0","2022-12-20","01:17:29"
"113219","Alguém tem sinal. Boa noite","2022-12-20 01:18:19","5956195686.0","2022-12-20","01:18:19"
"113222","Obrigado","2022-12-20 01:19:27","5956195686.0","2022-12-20","01:19:27"
"113223","qual o horário?","2022-12-20 01:45:47","5618050804.0","2022-12-20","01:45:47"
"113226","Boa noite familia","2022-12-20 01:48:20","5846570855.0","2022-12-20","01:48:20"
"113227","Quem pode fortalecer nos sinais?","2022-12-20 01:48:56","5846570855.0","2022-12-20","01:48:56"
"113230","Noss moça 💔💔💔💔💔","2022-12-20 01:49:53","5846570855.0","2022-12-20","01:49:53"
"113231","Como faz pra entrar no vip?","2022-12-20 01:50:00","5558323995.0","2022-12-20","01:50:00"
"113233","Precisava tanto pra levantar uma grana , so que estou sem condição","2022-12-20 01:50:29","5846570855.0","2022-12-20","01:50:29"
"113236","Ta certo obrigado  🙏🏻","2022-12-20 01:51:46","5846570855.0","2022-12-20","01:51:46"
"113237","Quanto que ta esse vip?","2022-12-20 01:51:57","5846570855.0","2022-12-20","01:51:57"
"113239","O preço de um sorvete 🍦","2022-12-20 01:56:04","5717132426.0","2022-12-20","01:56:04"
"113240","Eu mn!!","2022-12-20 01:59:43","5558323995.0","2022-12-20","01:59:43"
"113241","O meu ta normal","2022-12-20 02:00:16","5135302796.0","2022-12-20","02:00:16"
"113242","Eu queria um grupo da betnacional","2022-12-20 02:00:36","5558323995.0","2022-12-20","02:00:36"
"113245","1 x 0 ✅🔥","2022-12-20 02:09:34","5384242182.0","2022-12-20","02:09:34"
"113246","Peguei","2022-12-20 02:10:13","5669769207.0","2022-12-20","02:10:13"
"113247","Nao tou entendendo adm","2022-12-20 02:10:17","5846570855.0","2022-12-20","02:10:17"
"113248","Quando e pra sair","2022-12-20 02:10:22","5846570855.0","2022-12-20","02:10:22"
"113249","?","2022-12-20 02:10:24","5846570855.0","2022-12-20","02:10:24"
"113250","Peguei","2022-12-20 02:10:55","1165108058.0","2022-12-20","02:10:55"
"113251","Peguei","2022-12-20 02:11:03","5716888103.0","2022-12-20","02:11:03"
"113252","Peguei","2022-12-20 02:11:04","5081052149.0","2022-12-20","02:11:04"
"113253","Peguei","2022-12-20 02:11:12","5545810486.0","2022-12-20","02:11:12"
"113254","Hai","2022-12-20 02:11:12","5423381930.0","2022-12-20","02:11:12"
"113255","Obrigadooo","2022-12-20 02:11:17","5846570855.0","2022-12-20","02:11:17"
"113256","Peguei","2022-12-20 02:11:19","5226117051.0","2022-12-20","02:11:19"
"113257","Iam joind VIP chanal","2022-12-20 02:11:28","5423381930.0","2022-12-20","02:11:28"
"113258","Peguei também","2022-12-20 02:11:30","5068472715.0","2022-12-20","02:11:30"
"113259","hello friend, I will call you in private","2022-12-20 02:13:40","5384242182.0","2022-12-20","02:13:40"
"113260","Hoje geral vai ta com a banca la em cima 🙌🏾","2022-12-20 02:14:31","5846570855.0","2022-12-20","02:14:31"
"113261","Ai familia quem não garantiu o vip ,garanta vai valer a pena 🙏🏻","2022-12-20 02:15:01","5846570855.0","2022-12-20","02:15:01"
"113262","Tava com 10, cheguei a ficar com 1.99","2022-12-20 02:15:17","5021495494.0","2022-12-20","02:15:17"
"113263","Vou tentar subi agora","2022-12-20 02:15:23","5021495494.0","2022-12-20","02:15:23"
"113264","😭😭","2022-12-20 02:15:24","5717132426.0","2022-12-20","02:15:24"
"113265","2 x 0 ✅🔥","2022-12-20 02:17:51","5384242182.0","2022-12-20","02:17:51"
"113266","Peguei","2022-12-20 02:17:57","5669769207.0","2022-12-20","02:17:57"
"113267","2x0","2022-12-20 02:18:04","2076926281.0","2022-12-20","02:18:04"
"113268","Peguei","2022-12-20 02:18:07","2076926281.0","2022-12-20","02:18:07"
"113269","😳😋👍","2022-12-20 02:18:09","5135302796.0","2022-12-20","02:18:09"
"113270","Peguei 1.5","2022-12-20 02:18:18","5021495494.0","2022-12-20","02:18:18"
"113271","Peguei","2022-12-20 02:18:23","5716888103.0","2022-12-20","02:18:23"
"113273","Subi a banca","2022-12-20 02:18:27","5021495494.0","2022-12-20","02:18:27"
"113275","Peguei","2022-12-20 02:18:39","5068472715.0","2022-12-20","02:18:39"
"113276","2 x 0 aqui","2022-12-20 02:18:42","5068472715.0","2022-12-20","02:18:42"
"113277","Peguei","2022-12-20 02:18:51","5226117051.0","2022-12-20","02:18:51"
"113278","Pagou de novo","2022-12-20 02:19:02","5545810486.0","2022-12-20","02:19:02"
"113279","😍","2022-12-20 02:19:07","5545810486.0","2022-12-20","02:19:07"
"113281","Peguei","2022-12-20 02:19:13","1165108058.0","2022-12-20","02:19:13"
"113282","Peguei","2022-12-20 02:19:20","5081052149.0","2022-12-20","02:19:20"
"113283","Mais 1 👍","2022-12-20 02:19:28","5081052149.0","2022-12-20","02:19:28"
"113293","Peguei","2022-12-20 02:23:43","1165108058.0","2022-12-20","02:23:43"
"113285","🤑","2022-12-20 02:19:45","5384242182.0","2022-12-20","02:19:45"
"113286","3 x 0 ✅🔥","2022-12-20 02:22:47","5384242182.0","2022-12-20","02:22:47"
"113287","Bóra","2022-12-20 02:22:59","5135302796.0","2022-12-20","02:22:59"
"113288","Peguei","2022-12-20 02:23:01","1598665854.0","2022-12-20","02:23:01"
"113291","🤑🤑","2022-12-20 02:23:18","5135302796.0","2022-12-20","02:23:18"
"113292","Peguei 🙏","2022-12-20 02:23:36","5081052149.0","2022-12-20","02:23:36"
"113294","Peguei","2022-12-20 02:23:49","5716888103.0","2022-12-20","02:23:49"
"113296","Boraaaaaa","2022-12-20 02:23:50","5545810486.0","2022-12-20","02:23:50"
"113297","Peguei","2022-12-20 02:23:59","5226117051.0","2022-12-20","02:23:59"
"113298","Meu deus, sensacional essa live","2022-12-20 02:24:12","5068472715.0","2022-12-20","02:24:12"
"113303","Boa noite","2022-12-20 02:26:38","1921001110.0","2022-12-20","02:26:38"
"113304","Boa","2022-12-20 02:26:49","5384242182.0","2022-12-20","02:26:49"
"113305","Tá tendo live?","2022-12-20 02:26:50","1921001110.0","2022-12-20","02:26:50"
"113308","👍","2022-12-20 02:27:48","1921001110.0","2022-12-20","02:27:48"
"113309","4 x 0 ✅🔥","2022-12-20 02:28:41","5384242182.0","2022-12-20","02:28:41"
"113312","Peguei 1.50","2022-12-20 02:29:32","5956195686.0","2022-12-20","02:29:32"
"113313","Recusou a minha também","2022-12-20 02:29:58","1598665854.0","2022-12-20","02:29:58"
"113314","Peguei dobradinha pq sai no 1.90","2022-12-20 02:30:46","5068472715.0","2022-12-20","02:30:46"
"113315","Peguei a proteção","2022-12-20 02:30:56","5226117051.0","2022-12-20","02:30:56"
"113316","Peguei também a protecao","2022-12-20 02:31:08","5545810486.0","2022-12-20","02:31:08"
"113318","5 x 0 ✅🔥","2022-12-20 02:43:36","5384242182.0","2022-12-20","02:43:36"
"113319","Peguei","2022-12-20 02:43:42","5669769207.0","2022-12-20","02:43:42"
"113320","Peguei","2022-12-20 02:43:44","5956195686.0","2022-12-20","02:43:44"
"113321","As duas","2022-12-20 02:43:49","5956195686.0","2022-12-20","02:43:49"
"113322","Peguei","2022-12-20 02:43:50","5135302796.0","2022-12-20","02:43:50"
"113323","💸","2022-12-20 02:43:51","5342482857.0","2022-12-20","02:43:51"
"113324","🤑🤑🤑","2022-12-20 02:44:16","5135302796.0","2022-12-20","02:44:16"
"113327","6 x 0 ✅🔥","2022-12-20 03:02:11","5384242182.0","2022-12-20","03:02:11"
"113328","Qual horário vem sinais?","2022-12-20 03:02:59","5956195686.0","2022-12-20","03:02:59"
"113329","Durante a madrugada?","2022-12-20 03:03:24","5956195686.0","2022-12-20","03:03:24"
"113331","Muito obrigado","2022-12-20 03:03:41","5956195686.0","2022-12-20","03:03:41"
"113334","Que hora da madrugada tem a lista?","2022-12-20 03:04:59","5846570855.0","2022-12-20","03:04:59"
"113335","Tava com 20 agora 40","2022-12-20 03:05:30","5135302796.0","2022-12-20","03:05:30"
"113336","Que horas da manhã?","2022-12-20 03:05:45","5846570855.0","2022-12-20","03:05:45"
"113337","Fiz 300 de lucro nessa live","2022-12-20 03:06:06","5545810486.0","2022-12-20","03:06:06"
"113338","Meta batida, 50 reais dia","2022-12-20 03:06:17","5226117051.0","2022-12-20","03:06:17"
"113654","Isso","2022-12-20 07:10:13","5384242182.0","2022-12-20","07:10:13"
"113339","Meta batida aqui tambem","2022-12-20 03:06:34","5068472715.0","2022-12-20","03:06:34"
"113340","110 de lucro","2022-12-20 03:06:40","5068472715.0","2022-12-20","03:06:40"
"113341","De 55 pra 180","2022-12-20 03:06:55","1165108058.0","2022-12-20","03:06:55"
"113342","Meta mais que batida","2022-12-20 03:06:59","1165108058.0","2022-12-20","03:06:59"
"113343","380 de lucro aqui só na live","2022-12-20 03:07:17","5081052149.0","2022-12-20","03:07:17"
"113344","Que sonho 😻","2022-12-20 03:07:34","5846570855.0","2022-12-20","03:07:34"
"113345","Te agradeço mais uma vez @euiagorocha","2022-12-20 03:07:37","5081052149.0","2022-12-20","03:07:37"
"113346","🙏🙏","2022-12-20 03:07:41","5081052149.0","2022-12-20","03:07:41"
"113350","Vai ter uma lista agora?","2022-12-20 03:16:21","5846570855.0","2022-12-20","03:16:21"
"113351","Vai sim","2022-12-20 03:16:28","5384242182.0","2022-12-20","03:16:28"
"113352","No vip","2022-12-20 03:16:30","5384242182.0","2022-12-20","03:16:30"
"113353","Da madrugada","2022-12-20 03:16:31","5846570855.0","2022-12-20","03:16:31"
"113354","🙏🏻🙏🏻🤍","2022-12-20 03:16:40","5846570855.0","2022-12-20","03:16:40"
"113357","23:16 ✅ 1.61x
23:21 ✅ 3.76x g1
23:27 ✅ 1.91x g1
23:32 ✅ 5.40x
23:34 ✅ 2.06x g1
23:42 ✅ 7.56x g1
23:50 ✅ 11.00x 🌹
23:54 ✅ 10:29x 🌹
23:57 ✅ 1.76x g1
23:59 ✅ 3.85x
00:00 ✅ 4.56x g1","2022-12-20 03:24:22","5384242182.0","2022-12-20","03:24:22"
"113360","Já pensei que fosse o sinal do vip kkkk","2022-12-20 03:28:58","5956195686.0","2022-12-20","03:28:58"
"113362","Kkkkk","2022-12-20 03:29:15","5956195686.0","2022-12-20","03:29:15"
"113363","Vai ter lista que horas","2022-12-20 03:31:04","5021495494.0","2022-12-20","03:31:04"
"113367","LIVE FINALIZADA 

6 x 0 ✅🔥

#REAGEAQUI 👇🏻","2022-12-20 03:47:52","5384242182.0","2022-12-20","03:47:52"
"113371","🤑🤑🤑🤑","2022-12-20 04:20:05","5255871373.0","2022-12-20","04:20:05"
"113375","00:37 ✅ 2.12x
00:40 ✅ 6.66x
00:45 ✅ 3.49x
00:49 ✅ 4.47x
00:53 ✅ 3.31x
00:57 ✅ 1.63x g1
01:05 ✅ 5.29x g1
01:06 ✅ 2.61x g1
01:08 ✅ 3.00x
01:10 ✅ 10.11x 🌹
01:13 ❌
01:15 ✅ 4.19x 🌹 20.72x
01:17 ✅ 3.28x g1
01:20 ✅ 2.01x
01:25 ✅ 3.41x","2022-12-20 04:35:30","5384242182.0","2022-12-20","04:35:30"
"113376","O vip é loucura","2022-12-20 04:35:35","5384242182.0","2022-12-20","04:35:35"
"113631","02:37 ✅ 1.91x g1
02:39 ✅ 3.16x g1
02:41 ✅ 113.46x 🌹
02:43 ✅ 2.10x
02:46 ✅ 1.63x 🌹 13.63x
02:48 ✅ 6.46x g1
02:53 ✅ 2.27x
02:55 ✅ 2.30x g1
02:57 ✅ 2.46x
02:59 ✅ 1.93x 🌹 22.43x","2022-12-20 06:13:08","5384242182.0","2022-12-20","06:13:08"
"113632","Isso é vip","2022-12-20 06:13:12","5384242182.0","2022-12-20","06:13:12"
"113635","Tem mais resultados?","2022-12-20 06:54:52","5541201100.0","2022-12-20","06:54:52"
"113636","18:34 ✅ 2.63x
18:38 ✅ 3.08x g1 
18:40 ✅ 2.43x 
18:43 ✅ 4.17x
18:45 ✅ 2.20x
18:47 ✅ 5.45x
18:49 ✅ 2.54x
18:53 ✅ 12.64x 🌹 g1
18:55 ✅ 5.15x 
18:57 ✅ 8.04x
19:00 ❌
19:02 ✅ 5.05x g1
19:04 ✅ 193.83x 🌹
19:08 ✅ 1.58x
19:13 ✅ 7.16x
19:22 ✅ 2.68x g1
19:25 ✅ 1.77x
19:27 ❌
19:41 ✅ 2.42x g1
19:53 ✅ 4.40x
20:00 ✅ 4.53x
20:02 ✅ 1.90x
20:08 ✅ 4.93x
20:11 ✅ 11.90x 🌹","2022-12-20 06:56:33","5384242182.0","2022-12-20","06:56:33"
"113637","21:10 ✅ 2.50x g1
21:17 ❌
21:21 ✅ 3.33x
21:26 ✅ 5.23x
21:28 ✅ 4.39x
21:31 ✅ 1.70x
21:35 ✅ 4.43x
21:39 ✅ 2.90x
21:40 ✅ 3.11x
21:43 ✅ 4.35x
21:45 ✅ 2.17x
21:48 ✅ 8.17x g1
21:51 ✅ 3.10x
21:54 ✅ 1.85x
21:58 ✅ 7.58x","2022-12-20 06:56:33","5384242182.0","2022-12-20","06:56:33"
"113638","22:41 ✅ 2.67x
22:49 ✅ 2.23x
22:55 ❌
23:01 ✅ 2.58x
23:08 ✅ 3.04x g1","2022-12-20 06:56:33","5384242182.0","2022-12-20","06:56:33"
"113639","23:16 ✅ 1.61x
23:21 ✅ 3.76x g1
23:27 ✅ 1.91x g1
23:32 ✅ 5.40x
23:34 ✅ 2.06x g1
23:42 ✅ 7.56x g1
23:50 ✅ 11.00x 🌹
23:54 ✅ 10:29x 🌹
23:57 ✅ 1.76x g1
23:59 ✅ 3.85x
00:00 ✅ 4.56x g1","2022-12-20 06:56:33","5384242182.0","2022-12-20","06:56:33"
"113640","00:37 ✅ 2.12x
00:40 ✅ 6.66x
00:45 ✅ 3.49x
00:49 ✅ 4.47x
00:53 ✅ 3.31x
00:57 ✅ 1.63x g1
01:05 ✅ 5.29x g1
01:06 ✅ 2.61x g1
01:08 ✅ 3.00x
01:10 ✅ 10.11x 🌹
01:13 ❌
01:15 ✅ 4.19x 🌹 20.72x
01:17 ✅ 3.28x g1
01:20 ✅ 2.01x
01:25 ✅ 3.41x","2022-12-20 06:56:34","5384242182.0","2022-12-20","06:56:34"
"113641","Aí @Luiz_apollo","2022-12-20 06:56:43","5384242182.0","2022-12-20","06:56:43"
"113642","E essa hora?","2022-12-20 06:57:10","5541201100.0","2022-12-20","06:57:10"
"113643","Tem não né?","2022-12-20 06:57:14","5541201100.0","2022-12-20","06:57:14"
"113644","Obgd","2022-12-20 06:57:23","5541201100.0","2022-12-20","06:57:23"
"113645","03:18 ✅ 12.51x 🌹
03:20 ✅ 1.88x
03:23 ✅ 1.52x 🌹 15.85x
03:25 ✅ 3.34x
03:27 ❌
03:29 ✅ 9.91x
03:31 ✅ 2.23x
03:33 ✅ 5.52x
03:36 ✅ 1.94x
03:38 ✅ 7.14x
03:40 ❌
03:43 ✅ 3.09x g1 🌹 51.88x
03:47 ✅ 2.77x g1
03:52 ✅ 5.99x
03:55 ✅ 19.53x 🌹
03:57 ✅ 2.20x 🌹 33.44x","2022-12-20 07:00:42","5384242182.0","2022-12-20","07:00:42"
"113646","Tem sim","2022-12-20 07:00:48","5384242182.0","2022-12-20","07:00:48"
"113655","Esporte da sorte
Vai de bet
Betpix365","2022-12-20 07:10:30","5384242182.0","2022-12-20","07:10:30"
"113648","Obrigado","2022-12-20 07:01:05","5541201100.0","2022-12-20","07:01:05"
"113649","Esses só tem alguns","2022-12-20 07:02:34","5541201100.0","2022-12-20","07:02:34"
"113650","Não entendi amigo","2022-12-20 07:03:50","5384242182.0","2022-12-20","07:03:50"
"113651","Assim dos resultados 24 horas","2022-12-20 07:04:50","5541201100.0","2022-12-20","07:04:50"
