"message_id","message","message_utc","from_id","date","time"
"57878","https://youtu.be/i48EzIqWTdk","2023-01-04 00:23:11","922895002","2023-01-04","00:23:11"
"57879","https://youtube.com/shorts/3xcrsABp9Xw?feature=share","2023-01-04 00:24:54","1675289609","2023-01-04","00:24:54"
"57880","Mais uma loja que vai perder clientes","2023-01-04 00:28:23","1587555802","2023-01-04","00:28:23"
"57881","Fiquem tranquilos é só continuar fazendo churrasco nos QGs, que os exercíto tá trabalhando no plano 👍

Parabéns aos caçadores de like","2023-01-04 01:10:13","5346356026","2023-01-04","01:10:13"
"57893","Vídeo de Marcus Amorim","2023-01-04 01:28:16","1631226201","2023-01-04","01:28:16"
"57891","Será que se colocar um midiático vai ?

Parar tudo, dessa vez!!!","2023-01-04 01:12:53","5346356026","2023-01-04","01:12:53"
"57892","O Gustavo Gayer não pode abrir a boca e dizer o que precisa ser feito, mas eu posso!
Essa mensagem final de “avisar o maior número de pessoas” é o povo parar por completo o país e fechar Brasília no maior cerco da história e derrubar esse governo ilegítimo!
Porém, o povo precisa querer fazer isso, para de agir como ovelhinhas ordeiras e pacíficas, e encarar isso como uma guerra!
Se o povo não se levantar, iremos sim nós tornar uma Venezuela porém, se algo for feito o governo cai!","2023-01-04 01:12:53","5346356026","2023-01-04","01:12:53"
"57894","Vídeo de Vitor Pinheiro","2023-01-04 01:34:45","1154487464","2023-01-04","01:34:45"
"57895","Vídeo de Subtenente Ricardo","2023-01-04 01:43:26","1154487464","2023-01-04","01:43:26"
"57896","Áudio de Gilson Rodrigues","2023-01-04 01:43:26","1154487464","2023-01-04","01:43:26"
"57936","https://www.instagram.com/reel/Cm92zFPDnMy/?igshid=MDJmNzVkMjY=","2023-01-04 14:59:11","1281296297","2023-01-04","14:59:11"
"57898","Mais Detalhes: https://einvestidor.estadao.com.br/ultimas/iof-imposto-compras-internacionais-cai-extincao/","2023-01-04 02:16:25","1393407910","2023-01-04","02:16:25"
"57899","https://fb.watch/hQBIwBabjC

ACONTECENDO AGORA EM TODO O BRASIL!
VAMOS ENCARAR A REALIDADE SABENDO QUE EXISTE UMA SAÍDA!","2023-01-04 02:22:34","1224861019","2023-01-04","02:22:34"
"57937","https://decasanews.wixsite.com/my-site/post/maduro-quer-abrir-rota-a%C3%A9rea-entre-brasil-e-venezuela","2023-01-04 15:44:15","1162455951","2023-01-04","15:44:15"
"57938","https://decasanews.wixsite.com/my-site/post/nova-ministra-da-mulher-defende-aborto-e-desarmamento","2023-01-04 15:53:30","1162455951","2023-01-04","15:53:30"
