"message_id","message","message_utc","from_id","date","time"
"13773","Am so glad to this company is trustworthy because they pay without any delay","2023-01-11 18:34:24","5124947485.0","2023-01-11","18:34:24"
"13699","It is amazing to invest with this company for those of you who are looking to start now and invest to be happy and testify with us and demonstrate the good work of this platform.","2023-01-11 09:50:53","5828163696.0","2023-01-11","09:50:53"
"13700","I trust this platform, they  are faithful to people and trustworthy for investment
Congratulations to everyone here.","2023-01-11 09:51:25","5770650724.0","2023-01-11","09:51:25"
"13701","It is amazing to invest with this company for those of you who are looking to start now and invest to be happy and testify with us and demonstrate the good work of this platform.","2023-01-11 09:52:22","5230554825.0","2023-01-11","09:52:22"
"13703","It's really exciting earning in a platform where you don't stress yourself when it comes to withdrawals.","2023-01-11 09:57:12","5911101129.0","2023-01-11","09:57:12"
"13704","Congratulatios to me","2023-01-11 10:05:17","5684412675.0","2023-01-11","10:05:17"
"13707","Amazing 😍 wow nice withdrawal, make it rains aww 🥰 Congrats on your success win nice earnings..","2023-01-11 10:26:43","5235548426.0","2023-01-11","10:26:43"
"13708","Everything about this company is really good and profitable and they also pay good profits..","2023-01-11 10:27:24","5794434505.0","2023-01-11","10:27:24"
"13705","I'll never stop investing here. The good works here speak well for this company. Congratulations","2023-01-11 10:15:22","1868550823.0","2023-01-11","10:15:22"
"13706","Congrats to you friend
This platform is the most reliable and Legit platform i have ever encountered. More wins👏","2023-01-11 10:24:26","5856397552.0","2023-01-11","10:24:26"
"13710","Admin confirm my deposit.","2023-01-11 10:36:19","5963504808.0","2023-01-11","10:36:19"
"13711","CHECKING...","2023-01-11 10:37:01","5784730706.0","2023-01-11","10:37:01"
"13712","Wow, this is great...
Congratulations to you on your successful withdrawal.","2023-01-11 10:40:20","5230554825.0","2023-01-11","10:40:20"
"13723","👌","2023-01-11 12:29:05","5948387898.0","2023-01-11","12:29:05"
"13724","👌","2023-01-11 12:29:10","5948387898.0","2023-01-11","12:29:10"
"13718","SUCCESSFULLY CONFIRMED","2023-01-11 11:47:00","5784730706.0","2023-01-11","11:47:00"
"13719","The best when it comes to investment.
https://global-financetrading.org","2023-01-11 12:00:16","5447003971.0","2023-01-11","12:00:16"
"13721","BlockFi Creditors Battle to Keep Their Details Secret
https://www.coindesk.com/policy/2023/01/11/blockfi-creditors-battle-to-keep-their-details-secret/?utm_medium=referral&utm_source=rss&utm_campaign=headlines

The legal tussle mirrors those already held for collapsed crypto lender Celsius and the FTX exchange.","2023-01-11 12:28:43","112701310.0","2023-01-11","12:28:43"
"13720","https://t.me/mfiyaz694","2023-01-11 12:17:28","5333812664.0","2023-01-11","12:17:28"
"13722","👌","2023-01-11 12:29:01","5948387898.0","2023-01-11","12:29:01"
"13735","Now I see reasons why investors keep talking positive about this platform. They are always reliable congratulations","2023-01-11 14:20:18","5619159008.0","2023-01-11","14:20:18"
"13736","Its really wonderful 
This platform has been the only platform that has given me a good trust for investing..","2023-01-11 14:20:55","5749094963.0","2023-01-11","14:20:55"
"13737","I really do appreciate the help of this company towards all the investors here congrats to everyone here earning","2023-01-11 14:21:41","5736455741.0","2023-01-11","14:21:41"
"13755","Success here is inevitable as long as hard work is put in. This platform keeps being amazing..","2023-01-11 16:27:49","5664408994.0","2023-01-11","16:27:49"
"13726","Solana-Based Bonk Inu NFTs Surge Tenfold After Mint, But Listing Attracts Criticism
https://www.coindesk.com/web3/2023/01/11/solana-based-bonk-inu-nfts-surge-tenfold-after-mint-but-listing-attracts-criticism/?utm_medium=referral&utm_source=rss&utm_campaign=headlines

A certain feature on Magic Eden led to distraught among engaged community members.","2023-01-11 13:48:10","112701310.0","2023-01-11","13:48:10"
"13727","Thank you Bit-bio for my successfull withdrawal","2023-01-11 14:04:15","5162325171.0","2023-01-11","14:04:15"
"13728","Nice withdrawal dear I'm really happy with this great company let's keep winning","2023-01-11 14:16:32","5230554825.0","2023-01-11","14:16:32"
"13729","I congratulate you on this wonderful moment of success and I believe many more will come..","2023-01-11 14:17:32","2034794290.0","2023-01-11","14:17:32"
"13730","Nothing is suprise to me cause already I really know how this company is functioning to me and others Investing here and even though nobody told me m sure people here are profiting here","2023-01-11 14:18:02","5124947485.0","2023-01-11","14:18:02"
"13731","Congratulation I have been in this platform and  I have been working hard by investing and also withdrawing too keep investing and earn more higher profit..","2023-01-11 14:18:26","5495723708.0","2023-01-11","14:18:26"
"13734","Knowing this company is one of the best things that has ever happened to me. they are reliable and so good in what they do. Congratulations.","2023-01-11 14:19:57","5614188918.0","2023-01-11","14:19:57"
"13738","Oh am so happy right now.  Withdrawal received.","2023-01-11 14:23:18","5498358326.0","2023-01-11","14:23:18"
"13739","You might be on cloud nine today, congratulations on your big success!","2023-01-11 14:26:00","1984724853.0","2023-01-11","14:26:00"
"13741","Amazing withdrawal
This company is serious with business
I'm impressed congratulations to you","2023-01-11 14:26:24","2048317783.0","2023-01-11","14:26:24"
"13742","Knowing this company is the best thing that has ever happen to me congratulations to you investor...","2023-01-11 14:27:03","5963504808.0","2023-01-11","14:27:03"
"13743","CongratuIations this company has really proven to me that they are the best company...","2023-01-11 14:27:18","5983491292.0","2023-01-11","14:27:18"
"13744","The company is so reliable and trustworthy. They are the best amongst the rest. Congratulations to you..","2023-01-11 14:27:48","5836837857.0","2023-01-11","14:27:48"
"13748","Congratulatios to me on my Successful withdrawal 🤝","2023-01-11 15:37:06","5675198459.0","2023-01-11","15:37:06"
"13750","This is a wonderful Withdrawal. You deserve every profits you've earned from this platform. Enjoy your winnings...","2023-01-11 16:04:07","5749208892.0","2023-01-11","16:04:07"
"13751","More grace more winning in this company keep spreading the good news congratulations","2023-01-11 16:04:37","5765603250.0","2023-01-11","16:04:37"
"13752","Congratulations Just many ways to keep earning from this company which is very good and nice..","2023-01-11 16:05:19","5276063941.0","2023-01-11","16:05:19"
"13753","Congrats!!!!
There are numerous reasons why people invest and I must commend our efforts here amazingly...","2023-01-11 16:06:00","5963504808.0","2023-01-11","16:06:00"
"13754","Wow this is amazing, I am happy for your success and I wish you more successful withdrawals.","2023-01-11 16:12:17","5794434505.0","2023-01-11","16:12:17"
"13765","Success is a personal decision you make congrats i can really see the good works of this platform and it's amazing..","2023-01-11 17:09:51","5856397552.0","2023-01-11","17:09:51"
"13756","Congratulations to me","2023-01-11 16:33:28","5229027464.0","2023-01-11","16:33:28"
"13758","I enjoy my Investment here
It’s been nice meeting this amazing platform","2023-01-11 16:37:18","5943166807.0","2023-01-11","16:37:18"
"13760","This is amazing, I am happy for your success and I wish you more successfuly withdrawal...","2023-01-11 16:38:45","5588391323.0","2023-01-11","16:38:45"
"13761","Congratulations for this amazing successful withdrawal happy for you payment keep on going higher","2023-01-11 16:39:36","5427764312.0","2023-01-11","16:39:36"
"13763","This company is a great company...they have been making all of us here very happy...
I will keep investing here..","2023-01-11 16:45:01","5647394859.0","2023-01-11","16:45:01"
"13656","KEEP SPREADING THE GOOD NEWS BECAUSE OUR GOOD WORKS SPEAKS FOR ITSELF.

                   🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿

KUDOS!! INVESTOR

BIT-BIOLTD.COM WILL HELP YOU INCREASE YOUR FUNDS

CONGRATULATIONS","2023-01-11 08:12:25","5784730706.0","2023-01-11","08:12:25"
