"message_id","message","message_utc","from_id","date","time"
"137","Antigo esse né","2023-01-06 22:56:50","867398389.0","2023-01-06","22:56:50"
"9","Intervenção militar começando!!! Agora sim!!! BELO HORIZONTE.

Sob gritos dos militantes, Guarda Municipal de BH desmonta acampamento em frente a comando do Exército.

🇧🇷🇧🇷🇧🇷🇧🇷COMPARTILHEM EM SUAS REDES, VAMOS PRO QUARTEL, BOICOTE GERAL, BORA FAZER NOSSA HISTÓRIA!!  BORA POVO, QUEM DEVE TEMER SÃO ELES !!!Sigam nosso canal postem seus vídeos de como vc faz parte da história Sigam https://t.me/OfficialBrazilConvoy","2023-01-06 15:46:01","1863016802.0","2023-01-06","15:46:01"
"7","O local fora dos QGS é Brasília ou refinarias de resto é QGS tem que pedir para quem pode atender, vão na Paulista fazer o q? Vamos nos unir , não se dispersem com as mentira dos canhotas 

🇧🇷🇧🇷🇧🇷🇧🇷COMPARTILHEM EM SUAS REDES, VAMOS PRO QUARTEL, BOICOTE GERAL, BORA FAZER NOSSA HISTÓRIA!!  BORA POVO, QUEM DEVE TEMER SÃO ELES !!!Sigam nosso canal postem seus vídeos de como vc faz parte da história Sigam https://t.me/OfficialBrazilConvoy","2023-01-06 15:30:42","1863016802.0","2023-01-06","15:30:42"
"11","BRASILIA 06/01/23

🇧🇷🇧🇷💚💛💚

🇧🇷🇧🇷🇧🇷🇧🇷COMPARTILHEM EM SUAS REDES, VAMOS PRO QUARTEL, BOICOTE GERAL, BORA FAZER NOSSA HISTÓRIA!!  BORA POVO, QUEM DEVE TEMER SÃO ELES !!!Sigam nosso canal postem seus vídeos de como vc faz parte da história Sigam https://t.me/OfficialBrazilConvoy","2023-01-06 16:03:07","1863016802.0","2023-01-06","16:03:07"
"12","🇧🇷👿🇧🇷💪🇧🇷🤔

🚨🚨🚨

Patriotas acampados defronte o comando militar do sul no centro da capital foram atacados por volta de 00:30  por grupo de petralhas. 
Brigada Militar agiu rápido e força tática conseguiu prender alguns dos vagabundos. 

Informações de alguns Patriotas feridos sem gravidade encaminhados ao hps


🇧🇷🇧🇷🇧🇷🇧🇷COMPARTILHEM EM SUAS REDES, VAMOS PRO QUARTEL, BOICOTE GERAL, BORA FAZER NOSSA HISTÓRIA!!  BORA POVO, QUEM DEVE TEMER SÃO ELES !!!Sigam nosso canal postem seus vídeos de como vc faz parte da história Sigam https://t.me/OfficialBrazilConvoy","2023-01-06 16:07:15","1863016802.0","2023-01-06","16:07:15"
"14","DE ONTEM 05/01/23

🇧🇷🇧🇷🇧🇷🇧🇷🪖🥾🪖🥾

Pois é....

🇧🇷🇧🇷🇧🇷🇧🇷COMPARTILHEM EM SUAS REDES, VAMOS PRO QUARTEL, BOICOTE GERAL, BORA FAZER NOSSA HISTÓRIA!!  BORA POVO, QUEM DEVE TEMER SÃO ELES !!!Sigam nosso canal postem seus vídeos de como vc faz parte da história Sigam https://t.me/OfficialBrazilConvoy","2023-01-06 16:10:31","1863016802.0","2023-01-06","16:10:31"
"17","A prefeitura de Belo Horizonte iniciou, na manhã desta sexta-feira (6), a operação para desmontar o acampamento dos apoiadores do ex-presidente Jair Bolsonaro (PL) na avenida Raja Gabaglia, em frente à Companhia de Comando da 4ª Região Militar, no bairro Gutierrez.

🇧🇷🇧🇷🇧🇷🇧🇷COMPARTILHEM EM SUAS REDES, VAMOS PRO QUARTEL, BOICOTE GERAL, BORA FAZER NOSSA HISTÓRIA!!  BORA POVO, QUEM DEVE TEMER SÃO ELES !!!Sigam nosso canal postem seus vídeos de como vc faz parte da história Sigam https://t.me/OfficialBrazilConvoy","2023-01-06 16:19:28","1863016802.0","2023-01-06","16:19:28"
"18","🇧🇷🇧🇷🇧🇷🇧🇷COMPARTILHEM EM SUAS REDES, VAMOS PRO QUARTEL, BOICOTE GERAL, BORA FAZER NOSSA HISTÓRIA!!  BORA POVO, QUEM DEVE TEMER SÃO ELES !!!Sigam nosso canal postem seus vídeos de como vc faz parte da história Sigam https://t.me/OfficialBrazilConvoy","2023-01-06 16:21:45","1863016802.0","2023-01-06","16:21:45"
"20","🇧🇷👿🇧🇷💪🇧🇷🤔

🇧🇷🇧🇷🇧🇷🇧🇷COMPARTILHEM EM SUAS REDES, VAMOS PRO QUARTEL, BOICOTE GERAL, BORA FAZER NOSSA HISTÓRIA!!  BORA POVO, QUEM DEVE TEMER SÃO ELES !!!Sigam nosso canal postem seus vídeos de como vc faz parte da história Sigam https://t.me/OfficialBrazilConvoy","2023-01-06 16:25:19","1863016802.0","2023-01-06","16:25:19"
"22","🇧🇷🇧🇷🇧🇷🇧🇷COMPARTILHEM EM SUAS REDES, VAMOS PRO QUARTEL, BOICOTE GERAL, BORA FAZER NOSSA HISTÓRIA!!  BORA POVO, QUEM DEVE TEMER SÃO ELES !!!Sigam nosso canal postem seus vídeos de como vc faz parte da história Sigam https://t.me/OfficialBrazilConvoy","2023-01-06 16:27:08","1863016802.0","2023-01-06","16:27:08"
