"message_id","message","message_utc","from_id","date","time"
"762840","😂😂","2022-10-10 12:27:47","717967386.0","2022-10-10","12:27:47"
"762621","Si","2022-10-10 00:16:16","2116881575.0","2022-10-10","00:16:16"
"762604","Hola","2022-10-10 00:03:11","2116881575.0","2022-10-10","00:03:11"
"762605","https://youtu.be/Rs8Qe1zO26Q","2022-10-10 00:03:33","1526989089.0","2022-10-10","00:03:33"
"762606","Na verdade, o expediente básico da democracia, o voto, serve apenas para justificar que os oligarcas possam exercer seu poder sem contestações ou impedimentos. Quantos ditadores ou arremedos de ditadura foram eleitos ""democraticamente""?","2022-10-10 00:04:07","2009467087.0","2022-10-10","00:04:07"
"762868","Você quer o que no lugar de uma democracia?","2022-10-10 13:44:57","926602745.0","2022-10-10","13:44:57"
"762607","Não é só pela política ou pela liberdade, é pelas nossas crianças 😢😢😢, o futuro de nossa nação brasileira. Sou 22 Sou Bolsonaro! 🇧🇷🇧🇷🇧🇷","2022-10-10 00:05:06","949187212.0","2022-10-10","00:05:06"
"762608","https://youtu.be/Rs8Qe1zO26Q","2022-10-10 00:05:16","1526989089.0","2022-10-10","00:05:16"
"762609","https://youtu.be/Rs8Qe1zO26Q","2022-10-10 00:06:29","1526989089.0","2022-10-10","00:06:29"
"762611","https://www.dn.pt/globo/cplp/amp/lula-acusado-de-sevicias-sexuais-nos-anos-1980-1440250.html","2022-10-10 00:10:21","1717375539.0","2022-10-10","00:10:21"
"762612","Sai fora, acabei d ver um video d uma mae Venezolana ser asassinada na frente da filha, sai fora","2022-10-10 00:14:12","1071831960.0","2022-10-10","00:14:12"
"762613","os caras quando mataram falaram assim: “Por Sapo.” e meteram bala","2022-10-10 00:14:37","1071831960.0","2022-10-10","00:14:37"
"762614","Seria algo como dedo duro, no texto dizia q ela tinha falado mal do ditador Nicolas Maduro","2022-10-10 00:15:05","1071831960.0","2022-10-10","00:15:05"
"762615","Mmm","2022-10-10 00:15:20","2116881575.0","2022-10-10","00:15:20"
"762616","Eu vi e não vi sangue, levou tanto tiro e nada de sangue?","2022-10-10 00:15:32","2097230229.0","2022-10-10","00:15:32"
"762617","O mesmo acontecia no Iraque com quem falasse mal de Saddam, vc sabia disso?","2022-10-10 00:15:56","2097230229.0","2022-10-10","00:15:56"
"762618","Entao, nao sei, e aquele negocio preto na frente ?!","2022-10-10 00:15:57","1071831960.0","2022-10-10","00:15:57"
"762619","Si","2022-10-10 00:15:58","2116881575.0","2022-10-10","00:15:58"
"762620","Nao sabia","2022-10-10 00:16:09","1071831960.0","2022-10-10","00:16:09"
"762622","Sei lá, pareceu forjado.","2022-10-10 00:16:40","2097230229.0","2022-10-10","00:16:40"
"762623","Aaaah nao
sei nao, vou ate ver d novo. Sei la, estranho","2022-10-10 00:17:09","1071831960.0","2022-10-10","00:17:09"
"762625","Eu vi novamente, do primeiro tiro eles saem de foco e volta com a câmera mais distante.","2022-10-10 00:19:31","2097230229.0","2022-10-10","00:19:31"
"762626","Vc não sabe pq forjam as coisas?","2022-10-10 00:19:41","2097230229.0","2022-10-10","00:19:41"
"762627","eu nao kkkkk","2022-10-10 00:20:03","1071831960.0","2022-10-10","00:20:03"
"762628","Ahhhhhhhhh vá","2022-10-10 00:20:15","2097230229.0","2022-10-10","00:20:15"
"762632","Sentido oposto?","2022-10-10 00:27:36","2097230229.0","2022-10-10","00:27:36"
"762633","E como vc pronuncia o nome do filho em português? 
E a cidade santa? Como vc pronuncia em português?
E os nomes teofóricos  de vários personagens das escrituras, como vc os pronuncia em português???","2022-10-10 00:27:36","1375089720.0","2022-10-10","00:27:36"
"762634","O destino de toda democracia é a tirania. Os sábios de antigamente já sabiam.","2022-10-10 00:29:19","1185683354.0","2022-10-10","00:29:19"
"762635","Não. Platão colocava a importância de um Deus bom para guiar os homens, falou isso antes de Cristo.
No caso de Bill gates, ele é de uma elite satânica mesmo. Precisamos restaurar o cristianismo e tirar o poder desses demônios","2022-10-10 00:32:25","1185683354.0","2022-10-10","00:32:25"
"762637","Platão desprezava a democracia e achava que só os mais instruídos deveriam governar.","2022-10-10 00:35:58","926602745.0","2022-10-10","00:35:58"
"762638","Urgente
, assiste o vídeo Pingos nos Is do dia 07/10/2022. O Diogo Schelp criticou o Bolsonaro por diversas vezes. Inclusive no comentário da Mara Gabrilli que acusá o Lula de pagar propina.... Ele defendeu o Lula e disse que a senadora deveria provar. O que está acontecendo?????🤮 Fora Diogo Schelp","2022-10-10 00:38:29","5051097764.0","2022-10-10","00:38:29"
"762651","Melancia. Assista os pingos nos Is dia 07/10 falando dos filhos do Bolsonaro, que a Mara Cabrilli deveria provar o que falou do Lula","2022-10-10 00:49:27","5051097764.0","2022-10-10","00:49:27"
"762639","Nem sei quem é esse Diogo...kkkkkk","2022-10-10 00:39:19","2097230229.0","2022-10-10","00:39:19"
"762642","Olá Jackson. Por favor,  envie o vídeo para mim. Eu te agradeço!🙏","2022-10-10 00:40:47","1215386080.0","2022-10-10","00:40:47"
"762643","Mas ele é esquerdista","2022-10-10 00:41:36","1051819521.0","2022-10-10","00:41:36"
"762646","A chefe das Tias do zap em ação e com toda razão!!!!🇧🇷🇧🇷🇧🇷🇧🇷","2022-10-10 00:45:20","2097230229.0","2022-10-10","00:45:20"
"762648","Boa noite a todos, Deus os abençoe e comportem-se hein!!!👀🧨","2022-10-10 00:46:28","2097230229.0","2022-10-10","00:46:28"
"762649","Ok já enviei 😊","2022-10-10 00:47:27","5411816142.0","2022-10-10","00:47:27"
"762652","Assista os pingos nos Is dia 07/10 é o careta, ex da revista Veja","2022-10-10 00:49:59","5051097764.0","2022-10-10","00:49:59"
"762653","A democracia brasileira, nada mais é do que um desagravo aos políticos por causa do regime militar,ou seja,os principais beneficiados pela dita democracia são os políticos.","2022-10-10 00:49:59","1502418713.0","2022-10-10","00:49:59"
"762655","Como é que se prova um testemunho? Naquela época não havia profusão de câmeras e smartphones para gravar com facilidades e oferecer uma ""prova"" que hoje se exige. Além do que não nos esqueçamos que mesmo hoje com vídeos no ar, quando é em desfavor da esquerda, tais gravações são desqualificadas. Então fazer o quê? Validar uma acusação apenas se ocorrer uma confissão do criminoso?!","2022-10-10 00:56:21","2009467087.0","2022-10-10","00:56:21"
"762672","O que mais tem aqui no Brasil são homens jovens morrendo de infarto fulminante após as picadas.
Só não vê quem não quer! 🤷‍♀","2022-10-10 01:14:45","1251496119.0","2022-10-10","01:14:45"
"762678","Boa noite, gostaria de compartilhar um depoimento da ex ministra Damares sobre os abusos que as crianças de Marajó estão sofrendo","2022-10-10 01:18:05","119842649.0","2022-10-10","01:18:05"
"762679","https://twitter.com/RenzoGracieBJJ/status/1579176847077957633?t=DQlAM-Y4yoS8jz1u3Lp8oQ&s=19","2022-10-10 01:19:32","119842649.0","2022-10-10","01:19:32"
"762680","⬆️ assistem e tirem suas próprias conclusões","2022-10-10 01:21:07","119842649.0","2022-10-10","01:21:07"
"762681","Parabéns Dra Nice Yamsguchi.
Sucesso!!","2022-10-10 01:22:56","1548950423.0","2022-10-10","01:22:56"
"762683","https://www.bitchute.com/video/OZwORq9WjVKE/","2022-10-10 01:31:07","2051113856.0","2022-10-10","01:31:07"
"762684","URGENTE
O Presidente do Senado Rodrigo Pacheco acatou o projeto do ""Voto Auditável"" e foi colocado no Site do Senado para Consulta Pública, porém não está sendo Divulgado e a Esquerda está votando para parecer que o Povo Brasileiro não quer isso para continuar a Manipulação dos Resultados das Eleições. Precisamos Urgentemente mostrar a nossa vontade votando *""SIM""* e vamos desmascarar essa Farsa. 

https://www12.senado.leg.br/ecidadania/visualizacaomateria?id=132598

Obs: O Voto Impresso tá perdendo... O Placar tá 1.410.860 contra e 1.300.616 a favor da proposição do voto impresso.

VAMOS VIRAR PESSOAL !!! DIVULGUE AO MÁXIMO SE NÃO QUISER PERMITIR A MANIPULAÇÃO DE SEU VOTO NAS ELEIÇÕES (QUALQUER QUE SEJA)!!","2022-10-10 01:31:57","1618339308.0","2022-10-10","01:31:57"
"762686","Ele já amputou os dois pés de tanto tiro que deu... 🤣🤣🤣","2022-10-10 01:47:14","1520366685.0","2022-10-10","01:47:14"
"762687","Pelo que entendi o prazo já expirou.","2022-10-10 01:49:34","5051097764.0","2022-10-10","01:49:34"
"762689","@admin","2022-10-10 01:56:30","831418291.0","2022-10-10","01:56:30"
"762707","Vixi","2022-10-10 02:37:36","5552055980.0","2022-10-10","02:37:36"
"762692","https://rumble.com/v1msyy0-quem-decide-o-voto-live-com-dr.-felipe-gimenez.html
⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⏳
Assista e compartilhe para o maior número de pesoas 💪🪨","2022-10-10 02:03:58","1553867853.0","2022-10-10","02:03:58"
"762693","O postulado pode ter sido mal comentado, ao contrário de ser 'racista'. Pode o comentário querer se referir ao sionismo kabalista, que não é o judaísmo Teocrático. Se for assim, é apenas falta de mais talento ou profundidade de conhecimento ou elaborar o comentário.
Não sejam radicais sem discernimento para não cometer injustiças com os membros do grupo, nessa 'mania' de patrulhamento ideológico que os aproxima do que criticam.","2022-10-10 02:19:30","5058957778.0","2022-10-10","02:19:30"
"762694","https://librti.com/view-video/uninformed-consent#dpr","2022-10-10 02:25:10","1635595128.0","2022-10-10","02:25:10"
"762696","Calma Charles","2022-10-10 02:28:41","","2022-10-10","02:28:41"
