"message_id","message","message_utc","from_id","date","time"
"588399","O convidado de fora mais importante é DEUS!","2022-09-30 00:19:43","1014905078","2022-09-30","00:19:43"
"588477","Esse prefeito é um lixo","2022-09-30 01:14:46","5100850147","2022-09-30","01:14:46"
"588483","Vergonha para povo brasileiro","2022-09-30 01:17:11","1456740448","2022-09-30","01:17:11"
"588506","Gratuito que vai custar 168.000.000,00 Mi para os cofres públicos.","2022-09-30 01:53:53","5664130876","2022-09-30","01:53:53"
"588524","Para alguns existe sim e é servido pão com mortadela 😉","2022-09-30 02:12:19","1022471811","2022-09-30","02:12:19"
"588525","Isso é zoeira?","2022-09-30 02:13:06","1022471811","2022-09-30","02:13:06"
"588809","Kkkkkkkkkk","2022-09-30 04:24:22","5075799869","2022-09-30","04:24:22"
"588813","Ninguém segura a mágoa da mulher rejeitada. Ela consegue convencer o partido com o maior fundão eleitoral do Brasil, o partido do Morno, a se tornar candidata a presidência da República e virar um braço do Lula em rede nacional.
Essa cidadã será totalmente esquecida após esta eleição, não ganha mais pra nada. Vai ser preciso continuar a ser dona de motéis com temática sado-maso , no Mato Grosso.","2022-09-30 04:24:56","809131641","2022-09-30","04:24:56"
"588818","Kkkkkkkkkkkkk......conheces a estória do corno né ??? Igualzinhoooo...kkkkkkk....","2022-09-30 04:26:20","5075799869","2022-09-30","04:26:20"
"588820","https://t.co/A4TUK9y1mv","2022-09-30 04:26:36","1023769922","2022-09-30","04:26:36"
"588834","Só tem que pedir licença pro Aristides kkkkkkk","2022-09-30 04:29:09","657461562","2022-09-30","04:29:09"
"588835","Foto de R@mo$","2022-09-30 04:29:55","809131641","2022-09-30","04:29:55"
"588842","Repassem muito essa informação para não anularem seu voto. Isso é sério. Essa modificação não tem outra finalidade do que anular votos ... 🥺","2022-09-30 04:31:27","809131641","2022-09-30","04:31:27"
"588843","O cara tem dez dedos.","2022-09-30 04:31:40","1023769922","2022-09-30","04:31:40"
"588844","Bolsobroxa!!! Kkkkkk","2022-09-30 04:31:48","657461562","2022-09-30","04:31:48"
"588845","Talvez atrás de vc ele funcione kkkkk","2022-09-30 04:32:04","657461562","2022-09-30","04:32:04"
"588846","This community was blocked in Brazil following a decision of the Superior Electoral Court (TSE).","2022-09-30 04:32:07","809131641","2022-09-30","04:32:07"
"588851","Chora","2022-09-30 04:32:54","5075799869","2022-09-30","04:32:54"
"588858","Deve ser...","2022-09-30 04:34:33","2019690215","2022-09-30","04:34:33"
"588859","Marcelina da o cu com vaselina","2022-09-30 04:34:38","657461562","2022-09-30","04:34:38"
"588860","Kkkkkkkk","2022-09-30 04:34:42","657461562","2022-09-30","04:34:42"
"588862","calma cocada!","2022-09-30 04:34:49","1023769922","2022-09-30","04:34:49"
"588863","Vc é mulher ou trans???)","2022-09-30 04:35:00","657461562","2022-09-30","04:35:00"
"588864","Ou Bolsoafetiva????","2022-09-30 04:35:14","657461562","2022-09-30","04:35:14"
"588866","voce transa por trás?!?","2022-09-30 04:35:25","1023769922","2022-09-30","04:35:25"
"588870","vc senta no cavalo pegasus?","2022-09-30 04:35:57","1023769922","2022-09-30","04:35:57"
"588871","Raphael que dá o anel","2022-09-30 04:36:03","657461562","2022-09-30","04:36:03"
"588872","Calada, mona","2022-09-30 04:36:03","657461562","2022-09-30","04:36:03"
"588874","Vai chupar as bolas do teu mito que é melhor","2022-09-30 04:36:32","657461562","2022-09-30","04:36:32"
"588878","Vou me retirar","2022-09-30 04:36:57","657461562","2022-09-30","04:36:57"
"588881","ESSE CARA MERECE GANHAR ?? ... NÃO  RESPEITA  NEM PADRE .. 😒😒🙄🙄","2022-09-30 04:37:32","1133172823","2022-09-30","04:37:32"
"588885","pau no seuku, princesa.","2022-09-30 04:38:12","1023769922","2022-09-30","04:38:12"
"588886","Pois é.....Paulo Freire acabou cntgo","2022-09-30 04:38:15","5075799869","2022-09-30","04:38:15"
"588887","Calma, um bolsoafetivo de cada vez","2022-09-30 04:38:15","657461562","2022-09-30","04:38:15"
"588940","O padre colocou água no chopp do Bonner. 

Tava tudo armado para favorecer o ladrão...","2022-09-30 04:48:48","5075799869","2022-09-30","04:48:48"
"588894","vc transa por trás","2022-09-30 04:38:39","1023769922","2022-09-30","04:38:39"
"588941","Por aí você vê o quanto a OAB virou um aparelho petista.","2022-09-30 04:48:48","5075799869","2022-09-30","04:48:48"
"588898","Raphael que dá o Anel","2022-09-30 04:39:05","657461562","2022-09-30","04:39:05"
"588899","tá manjado, tem alzhaimer?","2022-09-30 04:39:10","1023769922","2022-09-30","04:39:10"
"589780","P","2022-09-30 16:28:45","1355390857","2022-09-30","16:28:45"
