"message_id","message","message_utc","from_id","date","time"
"145646","🍞 ORANDO A PALAVRA DIARIAMENTE🍷

Devocional de 05 de janeiro de 2023

'Portanto, assim como vocês receberam Cristo Jesus, o Senhor, continuem a viver nele, enraizados e edificados nele, firmados na fé, como foram ensinados, transbordando de gratidão.' Colossenses 2:6-7

Será que lembramos do dia que recebemos a Cristo Jesus em nossa vida?  Será que temos vivido nele ? Enraizados, edificados e firmados na fé ? Para criarmos raizes precisamos permanecer firmes. Se estamos agitados de um lado para o outro, como podemos estar enraizados ? Contudo, ainda, o que chama mais atenção neste versículo, são as palavras 'transbordando de gratidão' !!! Será que estamos cheios de gratidão à Jesus ? Creio que precisamos de mais, precisamos TRANSBORDAR de gratidão ao nosso Senhor !!! Fomos escolhidos e salvos por Ele, que nos amou, nos ama até hoje, e nos amará por toda a eternidade.

ORAÇÃO: Pai querido, ajuda-me a criar raizes no sólo fertil do Seu amor. Ajuda-me a viver firmado na fé. Ensina-me a ter um coração transbordante de gratidão ao Senhor. Obrigado Pai, pelo Seu amor, pela Sua graça, por tudo que o Senhor fez por mim, obrigado pelas coisas que o Senhor está fazendo, e por aquilo que o Senhor ainda fará na minha vida. Obrigado Pai e perdoa minha falta de gratidão. Eu oro em nome de Jesus. Amém.🙏🙏
https://www.instagram.com/p/CnBw7V6OxJ6/?igshid=MDJmNzVkMjY=","2023-01-05 08:57:34","1038214722","2023-01-05","08:57:34"
"145594","https://youtube.com/clip/UgkxcE3Y3n26RxnSYV6dsysFGhqrDJoYUNCG","2023-01-05 01:58:04","923830416","2023-01-05","01:58:04"
"145595","Alexandre de Moraes determina a própria prisão em invasão ao sistema do CNJ
https://www.politicaonlinebrasil.com/2023/01/alexandre-de-moraes-determina-propria.html","2023-01-05 02:00:22","921915167","2023-01-05","02:00:22"
"145596","https://youtu.be/nb1Z7lwfsN4","2023-01-05 02:00:25","1140082585","2023-01-05","02:00:25"
"145607",".
*SE PREPARE, VAI ACONTECER !!!*
.
https://kwai-video.com/p/0b5YC8ke
.","2023-01-05 02:38:47","5238535715","2023-01-05","02:38:47"
"145803","Acho que é feak","2023-01-05 21:09:43","1024005964","2023-01-05","21:09:43"
"145564","https://www.facebook.com/1535332175/posts/pfbid0Z7shofJnAqRf2WFcbGa5BfsPorYjJtiM1pqav6jLvp45v39pWYzvsiyuHrJdv5KPl/?mibextid=NzXCef","2023-01-05 00:34:54","5295624304","2023-01-05","00:34:54"
"145593","https://youtu.be/oVHqW4gV_q0","2023-01-05 01:43:37","995079054","2023-01-05","01:43:37"
"145563","https://gettr.com/post/p23wcly0b4a","2023-01-05 00:28:47","1087647426","2023-01-05","00:28:47"
"145576","https://youtu.be/qNfSwZtFrGo","2023-01-05 01:07:32","1140543191","2023-01-05","01:07:32"
"145591","Glória a Deus. Benção. O Brasil é nosso . Iremos lutar até o fim","2023-01-05 01:41:59","1071162708","2023-01-05","01:41:59"
"145592","Isso vai acabar. Não aceitaremos um condenado como presidente","2023-01-05 01:42:58","1071162708","2023-01-05","01:42:58"
"145606","Sim.
Estaremos lá","2023-01-05 02:25:52","1071162708","2023-01-05","02:25:52"
"145615","Muita gente está falando sobre esta notícia! 
https://kwai-video.com/p/Im93C8nJ","2023-01-05 03:41:52","1216386175","2023-01-05","03:41:52"
"145621","https://www.instagram.com/reel/CnA_P9mDj4q/?igshid=MDJmNzVkMjY=","2023-01-05 07:03:10","997132697","2023-01-05","07:03:10"
"145561","Áudio de João Duarte","2023-01-05 00:21:11","1540316726","2023-01-05","00:21:11"
"145556","https://youtu.be/_zm3mr4aq68","2023-01-05 00:04:15","918404621","2023-01-05","00:04:15"
"145557","https://twitter.com/Jofrandu2022/status/1610789507581841411?t=fZ2GGxbLQb67YD2z3DVblQ&s=35","2023-01-05 00:07:10","1540316726","2023-01-05","00:07:10"
"145558","Grupo de advogados pede impeachment de Alexandre de Moraes
https://www.politicaonlinebrasil.com/2023/01/grupo-de-advogados-pede-impeachment-de.html","2023-01-05 00:10:40","921915167","2023-01-05","00:10:40"
"145559","Compartilhe esse vídeo.

https://gettr.com/post/p23vxl9bdb3","2023-01-05 00:13:08","1540316726","2023-01-05","00:13:08"
"145560","Vídeo de Sidney Arruda","2023-01-05 00:15:54","918404621","2023-01-05","00:15:54"
"145565","Quem precisar de ônibus para Brasília, só chamar no WhatsApp 11-940153232
Ramiro Caminhoneiro está disponibilizando 3 mil Onibus‼️","2023-01-05 00:35:05","5238535715","2023-01-05","00:35:05"
"145566","Vídeo de Ana Paula Marques","2023-01-05 00:46:45","1597165018","2023-01-05","00:46:45"
"145567","Toque para ver 👇🏼👇🏼👇🏼
https://v.helo-app.com/al/UxmdwQjj?c=wa","2023-01-05 00:57:00","1540316726","2023-01-05","00:57:00"
"145568","*Os grupos de um modo geral, estão mudando o nome por razões óbvias.*","2023-01-05 00:57:26","1597165018","2023-01-05","00:57:26"
"145574","https://youtu.be/Ur7MSRuZJ1g","2023-01-05 01:06:58","1140543191","2023-01-05","01:06:58"
"145570","Vídeo de Analice","2023-01-05 01:02:41","1271247607","2023-01-05","01:02:41"
"145571","Vídeo de Sousa Santos","2023-01-05 01:02:51","623072494","2023-01-05","01:02:51"
"145583","Glória a Deus 🙏","2023-01-05 01:28:41","1559797539","2023-01-05","01:28:41"
"145585","Alerta a todos patriotas. Nós sabemos que nos grupos tem infiltrados, com certeza eles irão juntos para Brasília.fiquem atentos para que eles não venham fazer quebradeira e prejudicar a todos.","2023-01-05 01:33:00","1559797539","2023-01-05","01:33:00"
"145586","Áudio de João Duarte","2023-01-05 01:34:01","1540316726","2023-01-05","01:34:01"
"145587","Vídeo de Marcus Amorim","2023-01-05 01:38:24","1631226201","2023-01-05","01:38:24"
"145588","🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨O povo está se organizando e vai agir.

COMPARTILHEM EM TODOS OS GRUPOS 

*Alerta Urgente a Todos!*

Nós, o povo brasileiro estamos vindo através desta, convocar toda a Nação Brasileira para que tomem as ruas, urgentemente, a questão não é só política mas principalmente,  de sobrevivência. Na presente data, Decretos de Quebras de Sigilos Telefônicos e Bancários de todos os brasileiros  foram autorizados e instalados pelo Ministro Alexandre de Moraes. A Censura no Brasil está instaurada. O crime de opinião está em curso. Existem vários presos políticos por opinarem contra as injustiças sociais.
Estamos a um passo da Ditadura Comunista. Ou saímos agora para as ruas e paramos o Brasil ou, nós, nossos filhos e netos pagaremos o preço amargo por nossa OMISSÃO de agora.

CONTRA O COMUNISMO NO BRASIL.

Dia *8 de janeiro de 2023 às 14 horas OCUPA BRASIL, POR TEMPO INDETERMINADO*

Em 2013 saímos as ruas por 0,20 centavos dessa vez não é por 0,20 centavos e sim pela nossa Nação.
Saímos contra a Dilma e a retiramos do poder.

Agora, iremos para a deposição ou renúncia de Lula e por uma nova eleição para Presidente da República.

Em São Paulo a concentração ocorrerá na Av. Paulista e seguirá por tempo indeterminado. 
Em Brasília na Esplanada dos Ministérios, rumo ao Congresso Nacional e Palácio do Planalto.

Organizem-se em sua cidade e tomem as ruas! Sem líderes, somos todos a unidade perfeita, todos por um e um por todos. Juntos somos mais fortes! 

*Compartilhem a todos*,  *Brasil 🇧🇷 ame-o ou Deixe-o*

‼️COMPARTILHEM EM TODOS OS GRUPOS‼️","2023-01-05 01:38:32","1071162708","2023-01-05","01:38:32"
"145589","🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴
PESSOAL ENTENDA!!!! 
COMO IDENFICAR INFILTRADOS?
✔FAZEM PERGUNTAS IDIOTAS; 
✔SÃO PESSIMISTAS E QUEREM NOS COLOCAR MEDO!
✔ENCHEM O CHAT COM COISAS ANTIGAS E REPETIDAS PARA TUMULTUAR E AS INFORMAÇÕES IMPORTANTES SE PERDEREM!
💥APRENDAM A ANALISAR ESSAS QUESTÕES E NÃO GASTEM ENERGIA COM ESSES DEMÔNIOS!!!!
🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴","2023-01-05 01:39:48","1216386175","2023-01-05","01:39:48"
"145597","https://youtu.be/hbZO09e5TAM


Atenção 🚨🚨🚨🚨

Jornalistas esquerdistas se infiltraram no movimento.","2023-01-05 02:03:48","1559797539","2023-01-05","02:03:48"
"145604","Verdade","2023-01-05 02:25:06","1071162708","2023-01-05","02:25:06"
"145605","Que maravilha","2023-01-05 02:25:27","1071162708","2023-01-05","02:25:27"
"145610",".
*A T E N Ç Ã O: Calma, vai acontecer !!!*
.
https://kwai-video.com/p/SVC7t3lj
.
●  ASSISTA O VÍDEO...
.","2023-01-05 03:02:46","5238535715","2023-01-05","03:02:46"
"145612","Ministro da Justiça avisa que pode acionar polícias de outros países caso os policiais militares do Brasil não aceitem reprimir as manifestações contra a falta de legitimidade desse governo. O que as FORÇAS ARMADAS ainda estão esperando ?

Os policiais tem que se juntar ao povo e ajudar a derrubar esses esquerdopatas comunistas.","2023-01-05 03:23:07","1559797539","2023-01-05","03:23:07"
"145618","https://www.instagram.com/p/CnATCb5O4Ad/?igshid=YmMyMTA2M2Y=

PT QUER IMPLEMENTAR POLITICAS PÚBLICAS DE LONGO PRAZO NO BRASIL. 36 ANOS! SIM, QUEREM FICAR AO MENOS 36 ANOS NO PODER! 😮😮😮","2023-01-05 04:21:35","168289131","2023-01-05","04:21:35"
"145619","https://www.facebook.com/groups/151619670176600/permalink/562713629067200/?sfnsn=wiwspmo&ref=share&mibextid=VhDh1V","2023-01-05 05:36:13","1519914946","2023-01-05","05:36:13"
"145620",".
*CADÊ O EXÉRCITO BRASILEIRO POOOORRA !!!*
.
https://kwai-video.com/p/73R0RCzw
.
●  MEU SONHO É VER O STF LACRADO.???...Vejam o vídeo  😳😳😳
.","2023-01-05 06:25:46","5238535715","2023-01-05","06:25:46"
"145622","https://twitter.com/Adrianocruzsp/status/1610898055573782528?t=Gi26jqgWgg8O6eZKlb2cWg&s=35","2023-01-05 07:18:35","995079054","2023-01-05","07:18:35"
"145623","https://vm.tiktok.com/ZMFwd9DmJ/","2023-01-05 07:44:39","1519914946","2023-01-05","07:44:39"
"145624","https://youtu.be/YplIMQTQqug","2023-01-05 07:45:17","997132697","2023-01-05","07:45:17"
"145628","https://youtu.be/hMkH8YmUtpo","2023-01-05 08:03:08","1269775792","2023-01-05","08:03:08"
"145629","https://m.facebook.com/story.php?story_fbid=pfbid05xr6S2AD4gjduPso9eQwPkMqxqGMRW6pXKyrsSX1E1gXeoLtWg8yR7SdUM3RaTZol&id=100002682621284&mibextid=NzXCef","2023-01-05 08:16:52","1269775792","2023-01-05","08:16:52"
"145644","https://youtu.be/78_9-HLpaHk","2023-01-05 08:43:54","1038214722","2023-01-05","08:43:54"
"145562","Vamos ao plano B ...","2023-01-05 00:23:33","1278674302","2023-01-05","00:23:33"
"145649","Foto de מתוק","2023-01-05 09:33:27","1583759170","2023-01-05","09:33:27"
"145650","Foto de Alexandre","2023-01-05 09:34:14","1438253336","2023-01-05","09:34:14"
"145651","Foto de מתוק","2023-01-05 09:48:56","1583759170","2023-01-05","09:48:56"
"145652","https://www.instagram.com/reel/Cm_5WKnj4jY/?igshid=NjcyZGVjMzk=","2023-01-05 09:57:31","1814904882","2023-01-05","09:57:31"
"145653","https://t.me/Direita_Unida","2023-01-05 10:00:15","1086229809","2023-01-05","10:00:15"
"145654","https://youtu.be/VNQ6b09PqaA","2023-01-05 10:14:04","120239897","2023-01-05","10:14:04"
"145655","MARIA EMILIA VOSS…⬆️ uma valida avaliação do cenário politico e do campo das possibilidades!","2023-01-05 10:14:05","120239897","2023-01-05","10:14:05"
