"message_id","message","message_utc","from_id","date","time"
"418433","Vídeo antigo","2023-01-04 01:04:14","1108549456","2023-01-04","01:04:14"
"418616","Leia bem o gráfico","2023-01-04 14:29:06","1529621745","2023-01-04","14:29:06"
"418548","E nós vamos ganhando terreno","2023-01-04 10:53:26","860425775","2023-01-04","10:53:26"
"418549","Exatamente!!!","2023-01-04 10:56:33","840327495","2023-01-04","10:56:33"
"418781","Assumiu a identidade feminina recentemente!","2023-01-04 21:24:44","611820544","2023-01-04","21:24:44"
"418851","3 pontinhos acima a direita e Adeus.","2023-01-04 22:23:56","2097230229","2023-01-04","22:23:56"
"418874","O pessoal esta desanimado.","2023-01-04 22:28:16","1693985805","2023-01-04","22:28:16"
"418882","Torcendo p que o povo saia aos milhões as ruas..","2023-01-04 22:30:54","1693985805","2023-01-04","22:30:54"
"418909","Como assim? ""?""","2023-01-04 22:39:52","5018895665","2023-01-04","22:39:52"
"418402","Daqui a pouco eles vão começar a fazer isso c a gente","2023-01-04 00:13:25","860425775","2023-01-04","00:13:25"
"418441","Deus tenha misericórdia de nós 🙏🏽
Que nível de 💩 que essa gente apresenta","2023-01-04 01:11:26","1191509964","2023-01-04","01:11:26"
"418443","😥","2023-01-04 01:14:05","2028633767","2023-01-04","01:14:05"
"418910","?","2023-01-04 22:40:07","1693985805","2023-01-04","22:40:07"
"418446","Obrigado pelo feedback, estamos juntos nesta luta. Deus está no comando.","2023-01-04 01:17:33","1320120524","2023-01-04","01:17:33"
"418918","Conhece nada kkkk🤫","2023-01-04 22:44:06","5018895665","2023-01-04","22:44:06"
"418919","Kkkkkkkkkkkkkkk","2023-01-04 22:44:17","5290796420","2023-01-04","22:44:17"
"418920","Hum","2023-01-04 22:44:40","1693985805","2023-01-04","22:44:40"
"418550","REVOLTA CÍVIL é a única salvação para o povo brasileiro. Parem de implorar para políticos INÚTEIS e forças armadas parasitas...Lutem vocês mesmo não esperem de ninguém !!!  Atos eficazes que levarão ao fim de uma tirania.   Sequência da progressão em uma manifestação !!!  Ato 1 - O povo sai as ruas pacificamente e mostra o seu descontentamento, faz as exigências imediatas aos  poderes usurpadores.   Ato 2 – Uma vez que o governo não atende aos anseios da população, o povo passa a ficar nas ruas indefinidamente.  Ato 3 – O estado se descontrola, passa a agredir e usar meios intimidatórios contra os manifestantes pacíficos.  Ato 4 -  O estado se descontrola totalmente e passa a usar de força letal contra os manifestantes pacíficos.  Ato 5 -  O povo ganha a legitimidade para revidar, prender e até mesmo passar a executar cos tiranos usurpadores, que oprimiram e assassinaram o povo.  REVOLUÇÃO !!!","2023-01-04 10:56:41","1079815185","2023-01-04","10:56:41"
"418557","O ponto é usar a inteligência: vc acha mesmo que a baixa patente tá satisfeita???","2023-01-04 11:46:29","840327495","2023-01-04","11:46:29"
