"message_id","message","message_utc","from_id","date","time"
"5797","Tem vídeo de hoje?","2022-11-13 13:46:46","1298037509","2022-11-13","13:46:46"
"5748","É esse o Nordeste que votou no Ladrão, hein? Onde está que não vejo! 🤔 Natal, RN. 12/11. 👊🇧🇷🇧🇷🇧🇷","2022-11-13 01:56:24","1169855660","2022-11-13","01:56:24"
"5764","https://twitter.com/SigaGazetaBR/status/1591623606148411392?t=GvOR4s6cigfp4v4zeuu_Ew&s=19","2022-11-13 03:34:34","5507322627","2022-11-13","03:34:34"
"5798","Estou buscando
Muitos grupos, infelizmente, postando tolices e coisas repetidas","2022-11-13 13:47:25","1169855660","2022-11-13","13:47:25"
"5767","Alô povo que está nos eua","2022-11-13 04:26:28","1022038210","2022-11-13","04:26:28"
"5732","💛💚💙🗣🗣🗣SÃO JOSÉ DOS CAMPOS - SÃO PAULO - AGORA!! 
12/11/2022 as 20:00 horas","2022-11-13 00:02:16","1169855660","2022-11-13","00:02:16"
"5733","Essa quadrilha junto com seu chefe ladrão, nunca irão assumir porra nenhum nesse Brasil.","2022-11-13 00:06:16","1169855660","2022-11-13","00:06:16"
"5735","Da muita raiva desses políticos vagabundos, agora ficaram gravando videozinho que estão fazendo isso, fazendo aquilo, vão se lascar bando de VAGABUNDOS, agora deixa que povo resolve… CANALHAS E FROUXOS","2022-11-13 00:29:45","336681884","2022-11-13","00:29:45"
"5736","Anunciaram agora aqui em Sorocaba que existem 800.000 pessoas acampadas em Brasília 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🫡","2022-11-13 01:12:08","1757687118","2022-11-13","01:12:08"
"5737","👍👏👏👏","2022-11-13 01:22:26","1757687118","2022-11-13","01:22:26"
"5740","Repassem.....🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🫡🫡🫡","2022-11-13 01:29:26","5228331749","2022-11-13","01:29:26"
"5741","👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻","2022-11-13 01:31:07","336681884","2022-11-13","01:31:07"
"5742","Porto Alegre traduz para o Inglês.","2022-11-13 01:33:31","1169855660","2022-11-13","01:33:31"
"5768","Não consigo enviar o vídeo pois recebi pelo WhatsApp..Mas este criminoso está filmando como outros petistas infiltrados.  Para passar para o PT informações","2022-11-13 08:49:21","1884726963","2022-11-13","08:49:21"
"5743","A CARA DE PAU ROLANDO SOLTA POR AI","2022-11-13 01:35:50","1169855660","2022-11-13","01:35:50"
"5744","Fortaleza-Ceará","2022-11-13 01:40:16","1169855660","2022-11-13","01:40:16"
"5745","O mundo sabe sobre o GUABIRU CHEFE","2022-11-13 01:45:18","1169855660","2022-11-13","01:45:18"
"5749","Os homens marchando tbm! Em Itajubá, Minas. 🫡🪖🫡🪖🫡🪖","2022-11-13 01:58:17","1169855660","2022-11-13","01:58:17"
"5752","Salvador/BA - hoje 12/11.","2022-11-13 02:00:10","1169855660","2022-11-13","02:00:10"
"5785","Hoje Brasília Vai lotar

https://youtube.com/shorts/GGTApJFbhec?feature=share","2022-11-13 13:10:16","898073214","2022-11-13","13:10:16"
"5753","Vídeo de A Vinda Está Próxima","2022-11-13 02:00:47","1757687118","2022-11-13","02:00:47"
"5754","Este vídeo é de hoje mesmo?","2022-11-13 02:06:53","1298037509","2022-11-13","02:06:53"
"5755","Onde peguei dizia que sim","2022-11-13 02:08:42","1169855660","2022-11-13","02:08:42"
"5761","Brasileiros protestaram hoje até em frente a sede da ONU!

📍Bruxelas, Bélgica","2022-11-13 02:53:27","1169855660","2022-11-13","02:53:27"
